"","var","AUC_loss"
"234","DPC_RM_NS1",-6.30847164662107e-06
"235","DPC_RN_NS1",0
"236","DPC_RP_NS1",0
"237","DPC_RQ_NS1",0
"238","DPC_RR_NS1",-1.41940612048419e-05
"239","DPC_RS_NS1",-0.000518083233974842
"240","DPC_RT_NS1",-0.00049127222947698
"241","DPC_RV_NS1",-2.36567686751066e-06
"242","DPC_RW_NS1",-1.41940612048419e-05
"243","DPC_RY_NS1",-0.000116706725461602
"244","DPC_SA_NS1",7.88558955799878e-07
"245","DPC_SC_NS1",7.88558955799878e-07
"246","DPC_SD_NS1",-0.000933653803692924
"247","DPC_SE_NS1",-9.46270746982059e-06
"248","DPC_SF_NS1",-8.43758082729185e-05
"249","DPC_SG_NS1",-1.81368559839523e-05
"250","DPC_SH_NS1",0
"251","DPC_SI_NS1",1.57711791159976e-06
"252","DPC_SK_NS1",7.88558955799878e-07
"253","DPC_SL_NS1",-0.000237356245702314
"254","DPC_SM_NS1",1.57711791159976e-06
"255","DPC_SN_NS1",2.0502532851352e-05
"256","DPC_SP_NS1",-0.000598516247468761
"257","DPC_SQ_NS1",0
"258","DPC_SR_NS1",-0.000645829784817975
"259","DPC_SS_NS1",-0.000167963057590037
"260","DPC_ST_NS1",-5.51991269071017e-06
"261","DPC_SV_NS1",-1.57711791159976e-06
"262","DPC_SW_NS1",0
"263","DPC_SY_NS1",0
"264","DPC_TA_NS1",-0.000328040525621853
"265","DPC_TC_NS1",0
"266","DPC_TD_NS1",0
"267","DPC_TE_NS1",-1.41940612048419e-05
"268","DPC_TF_NS1",0
"269","DPC_TG_NS1",-1.57711791164417e-05
"270","DPC_TH_NS1",0
"271","DPC_TI_NS1",0
"272","DPC_TK_NS1",-3.15423582331054e-06
"273","DPC_TL_NS1",-0.000115918166505802
"274","DPC_TM_NS1",-2.6811004497973e-05
"275","DPC_TN_NS1",-2.83881224095728e-05
"276","DPC_TP_NS1",0
"277","DPC_TQ_NS1",0
"278","DPC_TR_NS1",-0.000648195461685486
"279","DPC_TS_NS1",-0.00123409476586112
"280","DPC_TT_NS1",-2.36567686751066e-06
"281","DPC_TV_NS1",-9.22613978311393e-05
"282","DPC_TW_NS1",0
"283","DPC_TY_NS1",0
"284","DPC_VA_NS1",-0.00179633730136197
"285","DPC_VC_NS1",0
"286","DPC_VD_NS1",-8.83186030520289e-05
"287","DPC_VE_NS1",-2.36567686746625e-05
"288","DPC_VF_NS1",0
"289","DPC_VG_NS1",0.000929711008913925
"290","DPC_VH_NS1",0
"291","DPC_VI_NS1",-0.000335137556224274
"292","DPC_VK_NS1",-1.57711791164417e-05
"293","DPC_VL_NS1",-4.73135373491029e-06
"294","DPC_VM_NS1",0
"295","DPC_VN_NS1",3.94279477911041e-06
"296","DPC_VP_NS1",-2.20796507630627e-05
"297","DPC_VQ_NS1",0
"298","DPC_VR_NS1",-2.91766813653727e-05
"299","DPC_VS_NS1",-1.41940612048419e-05
"300","DPC_VT_NS1",-4.73135373491029e-06
"301","DPC_VV_NS1",0
"302","DPC_VW_NS1",0
"303","DPC_VY_NS1",0
"304","DPC_WA_NS1",0
"305","DPC_WC_NS1",0
"306","DPC_WD_NS1",0
"307","DPC_WE_NS1",0
"308","DPC_WF_NS1",0
"309","DPC_WG_NS1",-7.09703060242095e-06
"310","DPC_WH_NS1",-2.91766813653727e-05
"311","DPC_WI_NS1",0
"312","DPC_WK_NS1",0
"313","DPC_WL_NS1",-0.000305960874858791
"314","DPC_WM_NS1",-4.73135373491029e-06
"315","DPC_WN_NS1",-2.91766813653727e-05
"316","DPC_WP_NS1",0
"317","DPC_WQ_NS1",0
"318","DPC_WR_NS1",-0.000110398253815092
"319","DPC_WS_NS1",0
"320","DPC_WT_NS1",0
"321","DPC_WV_NS1",0
"322","DPC_WW_NS1",0
"323","DPC_WY_NS1",-1.57711791159976e-06
"324","DPC_YA_NS1",0
"325","DPC_YC_NS1",0
"326","DPC_YD_NS1",0
"327","DPC_YE_NS1",0
"328","DPC_YF_NS1",0
"329","DPC_YG_NS1",0
"330","DPC_YH_NS1",0
"331","DPC_YI_NS1",0
"332","DPC_YK_NS1",0
"333","DPC_YL_NS1",-3.15423582328833e-05
"334","DPC_YM_NS1",0
"335","DPC_YN_NS1",0
"336","DPC_YP_NS1",0
"337","DPC_YQ_NS1",0
"338","DPC_YR_NS1",0
"339","DPC_YS_NS1",0
"340","DPC_YT_NS1",-7.88558955799878e-07
"341","DPC_YV_NS1",0
"342","DPC_YW_NS1",0
"343","DPC_YY_NS1",0
"344","DPC_AA_PB2",0
"345","DPC_AC_PB2",0
"346","DPC_AD_PB2",0
"347","DPC_AE_PB2",0
"348","DPC_AF_PB2",0
"349","DPC_AG_PB2",0
"350","DPC_AH_PB2",0
"351","DPC_AI_PB2",0
"352","DPC_AK_PB2",0
"353","DPC_AL_PB2",0
"354","DPC_AM_PB2",0
"355","DPC_AN_PB2",0
"356","DPC_AP_PB2",0
"357","DPC_AQ_PB2",0
"358","DPC_AR_PB2",0
"359","DPC_AS_PB2",0
"360","DPC_AT_PB2",0
"361","DPC_AV_PB2",0
"362","DPC_AW_PB2",0
"363","DPC_AY_PB2",0
"364","DPC_CA_PB2",0
"365","DPC_CC_PB2",0
"366","DPC_CD_PB2",0
"367","DPC_CE_PB2",0
"368","DPC_CF_PB2",0
"369","DPC_CG_PB2",0
"370","DPC_CH_PB2",0
"371","DPC_CI_PB2",0
"372","DPC_CK_PB2",0
"373","DPC_CL_PB2",0
"374","DPC_CM_PB2",0
"375","DPC_CN_PB2",0
"376","DPC_CP_PB2",0
"377","DPC_CQ_PB2",0
"378","DPC_CR_PB2",0
"379","DPC_CS_PB2",0
"380","DPC_CT_PB2",0
"381","DPC_CV_PB2",0
"382","DPC_CW_PB2",0
"383","DPC_CY_PB2",0
"384","DPC_DA_PB2",0
"385","DPC_DC_PB2",0
"386","DPC_DD_PB2",0
"387","DPC_DE_PB2",0
"388","DPC_DF_PB2",0
"389","DPC_DG_PB2",0
"390","DPC_DH_PB2",0
"391","DPC_DI_PB2",0
"392","DPC_DK_PB2",0
"393","DPC_DL_PB2",0
"394","DPC_DM_PB2",0
"395","DPC_DN_PB2",0
"396","DPC_DP_PB2",0
"397","DPC_DQ_PB2",0
"398","DPC_DR_PB2",0
"399","DPC_DS_PB2",0
"400","DPC_DT_PB2",0
"401","DPC_DV_PB2",0
"402","DPC_DW_PB2",0
"403","DPC_DY_PB2",0
"404","DPC_EA_PB2",0
"405","DPC_EC_PB2",0
"406","DPC_ED_PB2",0
"407","DPC_EE_PB2",0
"408","DPC_EF_PB2",0
"409","DPC_EG_PB2",0
"410","DPC_EH_PB2",0
"411","DPC_EI_PB2",0
"412","DPC_EK_PB2",0
"413","DPC_EL_PB2",0
"414","DPC_EM_PB2",0
"415","DPC_EN_PB2",0
"416","DPC_EP_PB2",0
"417","DPC_EQ_PB2",0
"418","DPC_ER_PB2",0
"419","DPC_ES_PB2",0
"420","DPC_ET_PB2",0
"421","DPC_EV_PB2",0
"422","DPC_EW_PB2",0
"423","DPC_EY_PB2",0
"424","DPC_FA_PB2",0
"425","DPC_FC_PB2",0
"426","DPC_FD_PB2",0
"427","DPC_FE_PB2",0
"428","DPC_FF_PB2",0
"429","DPC_FG_PB2",0
"430","DPC_FH_PB2",0
"431","DPC_FI_PB2",0
"432","DPC_FK_PB2",0
"433","DPC_FL_PB2",0
"434","DPC_FM_PB2",0
"435","DPC_FN_PB2",0
"436","DPC_FP_PB2",0
"437","DPC_FQ_PB2",0
"438","DPC_FR_PB2",0
"439","DPC_FS_PB2",0
"440","DPC_FT_PB2",0
"441","DPC_FV_PB2",0
"442","DPC_FW_PB2",0
"443","DPC_FY_PB2",0
"444","DPC_GA_PB2",0
"445","DPC_GC_PB2",0
"446","DPC_GD_PB2",0
"447","DPC_GE_PB2",0
"448","DPC_GF_PB2",0
"449","DPC_GG_PB2",0
"450","DPC_GH_PB2",0
"451","DPC_GI_PB2",0
"452","DPC_GK_PB2",0
"453","DPC_GL_PB2",0
"454","DPC_GM_PB2",0
"455","DPC_GN_PB2",0
"456","DPC_GP_PB2",0
"457","DPC_GQ_PB2",0
"458","DPC_GR_PB2",0
"459","DPC_GS_PB2",0
"460","DPC_GT_PB2",0
"461","DPC_GV_PB2",0
"462","DPC_GW_PB2",0
"463","DPC_GY_PB2",0
"464","DPC_HA_PB2",0
"465","DPC_HC_PB2",0
"466","DPC_HD_PB2",0
"467","DPC_HE_PB2",0
"468","DPC_HF_PB2",0
"469","DPC_HG_PB2",0
"470","DPC_HH_PB2",0
"471","DPC_HI_PB2",0
"472","DPC_HK_PB2",0
"473","DPC_HL_PB2",0
"474","DPC_HM_PB2",0
"475","DPC_HN_PB2",0
"476","DPC_HP_PB2",0
"477","DPC_HQ_PB2",0
"478","DPC_HR_PB2",0
"479","DPC_HS_PB2",0
"480","DPC_HT_PB2",0
"481","DPC_HV_PB2",0
"482","DPC_HW_PB2",0
"483","DPC_HY_PB2",0
"484","DPC_IA_PB2",0
"485","DPC_IC_PB2",0
"486","DPC_ID_PB2",0
"487","DPC_IE_PB2",0
"488","DPC_IF_PB2",0
"489","DPC_IG_PB2",0
"490","DPC_IH_PB2",0
"491","DPC_II_PB2",0
"492","DPC_IK_PB2",0
"493","DPC_IL_PB2",0
"494","DPC_IM_PB2",0
"495","DPC_IN_PB2",0
"496","DPC_IP_PB2",0
"497","DPC_IQ_PB2",0
"498","DPC_IR_PB2",0
"499","DPC_IS_PB2",0
"500","DPC_IT_PB2",0
"501","DPC_IV_PB2",0
"502","DPC_IW_PB2",0
"503","DPC_IY_PB2",0
"504","DPC_KA_PB2",0
"505","DPC_KC_PB2",0
"506","DPC_KD_PB2",0
"507","DPC_KE_PB2",0
"508","DPC_KF_PB2",0
"509","DPC_KG_PB2",0
"510","DPC_KH_PB2",0
"511","DPC_KI_PB2",0
"512","DPC_KK_PB2",0
"513","DPC_KL_PB2",0
"514","DPC_KM_PB2",0
"515","DPC_KN_PB2",0
"516","DPC_KP_PB2",0
"517","DPC_KQ_PB2",0
"518","DPC_KR_PB2",0
"519","DPC_KS_PB2",0
"520","DPC_KT_PB2",0
"521","DPC_KV_PB2",0
"522","DPC_KW_PB2",0
"523","DPC_KY_PB2",0
"524","DPC_LA_PB2",0
"525","DPC_LC_PB2",0
"526","DPC_LD_PB2",0
"527","DPC_LE_PB2",0
"528","DPC_LF_PB2",0
"529","DPC_LG_PB2",0
"530","DPC_LH_PB2",0
"531","DPC_LI_PB2",0
"532","DPC_LK_PB2",0
"533","DPC_LL_PB2",0
"534","DPC_LM_PB2",0
"535","DPC_LN_PB2",0
"536","DPC_LP_PB2",0
"537","DPC_LQ_PB2",0
"538","DPC_LR_PB2",0
"539","DPC_LS_PB2",0
"540","DPC_LT_PB2",0
"541","DPC_LV_PB2",0
"542","DPC_LW_PB2",0
"543","DPC_LY_PB2",0
"544","DPC_MA_PB2",0
"545","DPC_MC_PB2",0
"546","DPC_MD_PB2",0
"547","DPC_ME_PB2",0
"548","DPC_MF_PB2",0
"549","DPC_MG_PB2",0
"550","DPC_MH_PB2",0
"551","DPC_MI_PB2",0
"552","DPC_MK_PB2",0
"553","DPC_ML_PB2",0
"554","DPC_MM_PB2",0
"555","DPC_MN_PB2",0
"556","DPC_MP_PB2",0
"557","DPC_MQ_PB2",0
"558","DPC_MR_PB2",0
"559","DPC_MS_PB2",0
"560","DPC_MT_PB2",0
"561","DPC_MV_PB2",0
"562","DPC_MW_PB2",0
"563","DPC_MY_PB2",0
"564","DPC_NA_PB2",0
"565","DPC_NC_PB2",0
"566","DPC_ND_PB2",0
"567","DPC_NE_PB2",0
"568","DPC_NF_PB2",0
"569","DPC_NG_PB2",0
"570","DPC_NH_PB2",0
"571","DPC_NI_PB2",0
"572","DPC_NK_PB2",0
"573","DPC_NL_PB2",0
"574","DPC_NM_PB2",0
"575","DPC_NN_PB2",0
"576","DPC_NP_PB2",0
"577","DPC_NQ_PB2",0
"578","DPC_NR_PB2",0
"579","DPC_NS_PB2",0
"580","DPC_NT_PB2",0
"581","DPC_NV_PB2",0
"582","DPC_NW_PB2",0
"583","DPC_NY_PB2",0
"584","DPC_PA_PB2",0
"585","DPC_PC_PB2",0
"586","DPC_PD_PB2",0
"587","DPC_PE_PB2",0
"588","DPC_PF_PB2",0
"589","DPC_PG_PB2",0
"590","DPC_PH_PB2",0
"591","DPC_PI_PB2",0
"592","DPC_PK_PB2",0
"593","DPC_PL_PB2",0
"594","DPC_PM_PB2",0
"595","DPC_PN_PB2",0
"596","DPC_PP_PB2",0
"597","DPC_PQ_PB2",0
"598","DPC_PR_PB2",0
"599","DPC_PS_PB2",0
"600","DPC_PT_PB2",0
"601","DPC_PV_PB2",0
"602","DPC_PW_PB2",0
"603","DPC_PY_PB2",0
"604","DPC_QA_PB2",0
"605","DPC_QC_PB2",0
"606","DPC_QD_PB2",0
"607","DPC_QE_PB2",0
"608","DPC_QF_PB2",0
"609","DPC_QG_PB2",0
"610","DPC_QH_PB2",0
"611","DPC_QI_PB2",0
"612","DPC_QK_PB2",0
"613","DPC_QL_PB2",0
"614","DPC_QM_PB2",0
"615","DPC_QN_PB2",0
"616","DPC_QP_PB2",0
"617","DPC_QQ_PB2",0
"618","DPC_QR_PB2",0
"619","DPC_QS_PB2",0
"620","DPC_QT_PB2",0
"621","DPC_QV_PB2",0
"622","DPC_QW_PB2",0
"623","DPC_QY_PB2",0
"624","DPC_RA_PB2",0
"625","DPC_RC_PB2",0
"626","DPC_RD_PB2",0
"627","DPC_RE_PB2",0
"628","DPC_RF_PB2",0
"629","DPC_RG_PB2",0
"630","DPC_RH_PB2",0
"631","DPC_RI_PB2",0
"632","DPC_RK_PB2",0
"633","DPC_RL_PB2",0
"634","DPC_RM_PB2",0
"635","DPC_RN_PB2",0
"636","DPC_RP_PB2",0
"637","DPC_RQ_PB2",0
"638","DPC_RR_PB2",0
"639","DPC_RS_PB2",0
"640","DPC_RT_PB2",0
"641","DPC_RV_PB2",0
"642","DPC_RW_PB2",0
"643","DPC_RY_PB2",0
"644","DPC_SA_PB2",0
"645","DPC_SC_PB2",0
"646","DPC_SD_PB2",0
"647","DPC_SE_PB2",0
"648","DPC_SF_PB2",0
"649","DPC_SG_PB2",0
"650","DPC_SH_PB2",0
"651","DPC_SI_PB2",0
"652","DPC_SK_PB2",0
"653","DPC_SL_PB2",0
"654","DPC_SM_PB2",0
"655","DPC_SN_PB2",0
"656","DPC_SP_PB2",0
"657","DPC_SQ_PB2",0
"658","DPC_SR_PB2",0
"659","DPC_SS_PB2",0
"660","DPC_ST_PB2",0
"661","DPC_SV_PB2",0
"662","DPC_SW_PB2",0
"663","DPC_SY_PB2",0
"664","DPC_TA_PB2",0
"665","DPC_TC_PB2",0
"666","DPC_TD_PB2",0
"667","DPC_TE_PB2",0
"668","DPC_TF_PB2",0
"669","DPC_TG_PB2",0
"670","DPC_TH_PB2",0
"671","DPC_TI_PB2",0
"672","DPC_TK_PB2",0
"673","DPC_TL_PB2",0
"674","DPC_TM_PB2",0
"675","DPC_TN_PB2",0
"676","DPC_TP_PB2",0
"677","DPC_TQ_PB2",0
"678","DPC_TR_PB2",0
"679","DPC_TS_PB2",0
"680","DPC_TT_PB2",0
"681","DPC_TV_PB2",0
"682","DPC_TW_PB2",0
"683","DPC_TY_PB2",0
"684","DPC_VA_PB2",0
"685","DPC_VC_PB2",0
"686","DPC_VD_PB2",0
"687","DPC_VE_PB2",0
"688","DPC_VF_PB2",0
"689","DPC_VG_PB2",0
"690","DPC_VH_PB2",0
"691","DPC_VI_PB2",0
"692","DPC_VK_PB2",0
"693","DPC_VL_PB2",0
"694","DPC_VM_PB2",0
"695","DPC_VN_PB2",0
"696","DPC_VP_PB2",0
"697","DPC_VQ_PB2",0
"698","DPC_VR_PB2",0
"699","DPC_VS_PB2",0
"700","DPC_VT_PB2",0
"701","DPC_VV_PB2",0
"702","DPC_VW_PB2",0
"703","DPC_VY_PB2",0
"704","DPC_WA_PB2",0
"705","DPC_WC_PB2",0
"706","DPC_WD_PB2",0
"707","DPC_WE_PB2",0
"708","DPC_WF_PB2",0
"709","DPC_WG_PB2",0
"710","DPC_WH_PB2",0
"711","DPC_WI_PB2",0
"712","DPC_WK_PB2",0
"713","DPC_WL_PB2",0
"714","DPC_WM_PB2",0
"715","DPC_WN_PB2",0
"716","DPC_WP_PB2",0
"717","DPC_WQ_PB2",0
"718","DPC_WR_PB2",0
"719","DPC_WS_PB2",0
"720","DPC_WT_PB2",0
"721","DPC_WV_PB2",0
"722","DPC_WW_PB2",0
"723","DPC_WY_PB2",0
"724","DPC_YA_PB2",0
"725","DPC_YC_PB2",0
"726","DPC_YD_PB2",0
"727","DPC_YE_PB2",0
"728","DPC_YF_PB2",0
"729","DPC_YG_PB2",0
"730","DPC_YH_PB2",0
"731","DPC_YI_PB2",0
"732","DPC_YK_PB2",0
"733","DPC_YL_PB2",0
"734","DPC_YM_PB2",0
"735","DPC_YN_PB2",0
"736","DPC_YP_PB2",0
"737","DPC_YQ_PB2",0
"738","DPC_YR_PB2",0
"739","DPC_YS_PB2",0
"740","DPC_YT_PB2",0
"741","DPC_YV_PB2",0
"742","DPC_YW_PB2",0
"743","DPC_YY_PB2",0
"744","CTDC_hydrophobicity_PRAM900101.G1_HA",0.00148958786754738
"745","CTDC_hydrophobicity_PRAM900101.G2_HA",0.000876088999917979
"746","CTDC_hydrophobicity_PRAM900101.G3_HA",0.00129481380545937
"747","CTDC_hydrophobicity_ARGP820101.G1_HA",0.00225291293678276
"748","CTDC_hydrophobicity_ARGP820101.G2_HA",-0.00173325258489621
"749","CTDC_hydrophobicity_ARGP820101.G3_HA",0.000358005765943026
"750","CTDC_hydrophobicity_ZIMJ680101.G1_HA",-0.0108876335030312
"751","CTDC_hydrophobicity_ZIMJ680101.G2_HA",0.00101250969927513
"752","CTDC_hydrophobicity_ZIMJ680101.G3_HA",-0.00918119192263289
"753","CTDC_hydrophobicity_PONP930101.G1_HA",-0.00523918570247983
"754","CTDC_hydrophobicity_PONP930101.G2_HA",-0.00136105275774845
"755","CTDC_hydrophobicity_PONP930101.G3_HA",0.000454209958553387
"756","CTDC_hydrophobicity_CASG920101.G1_HA",-0.00107322873887339
