"","var","AUC_loss"
"85","CAA_Bias_HA",-4.49478604818143e-05
"86","CAC_Bias_HA",-3.31194761444831e-05
"87","CAG_Bias_HA",-0.000418724805541393
"88","CAT_Bias_HA",3.15423582328833e-05
"89","CCA_Bias_HA",0.000224739302409183
"90","CCC_Bias_HA",-0.0011915125822467
"91","CCG_Bias_HA",-6.46618343773664e-05
"92","CCT_Bias_HA",1.26169432931311e-05
"93","CGA_Bias_HA",-0.000230259215100004
"94","CGC_Bias_HA",0.00163468271541856
"95","CGG_Bias_HA",-0.00199505415822909
"96","CGT_Bias_HA",3.23309171886832e-05
"97","CTA_Bias_HA",0.00192487241116091
"98","CTC_Bias_HA",9.06842799195395e-05
"99","CTG_Bias_HA",-1.57711791164417e-05
"100","CTT_Bias_HA",6.62389522889661e-05
"101","GAA_Bias_HA",-0.000125380873975622
"102","GAC_Bias_HA",0.000165597380722526
"103","GAG_Bias_HA",-5.3622008995946e-05
"104","GAT_Bias_HA",0.00150614760561962
"105","GCA_Bias_HA",-0.000163231703855127
"106","GCC_Bias_HA",0.00170565302144254
"107","GCG_Bias_HA",-9.46270746986499e-05
"108","GCT_Bias_HA",3.3908035100283e-05
"109","GGA_Bias_HA",3.31194761444831e-05
"110","GGC_Bias_HA",-0.000371411268192068
"111","GGG_Bias_HA",-0.00049521502425609
"112","GGT_Bias_HA",8.67414851402071e-06
"113","GTA_Bias_HA",8.98957209636286e-05
"114","GTC_Bias_HA",1.97139738955521e-05
"115","GTG_Bias_HA",-0.000175060088192458
"116","GTT_Bias_HA",-0.00153847852280831
"117","TAA_Bias_HA",-0.00089028306112271
"118","TAC_Bias_HA",-5.04677731726355e-05
"119","TAG_Bias_HA",-0.00141782900256748
"120","TAT_Bias_HA",-0.00078382760208684
"121","TCA_Bias_HA",-0.00293107363878953
"122","TCC_Bias_HA",-0.00139259511598122
"123","TCG_Bias_HA",-0.000663966640801927
"124","TCT_Bias_HA",0.000249184630039645
"125","TGA_Bias_HA",0
"126","TGC_Bias_HA",-0.00142808026899321
"127","TGG_Bias_HA",0
"128","TGT_Bias_HA",-0.00098885293060047
"129","TTA_Bias_HA",0.000272841398714307
"130","TTC_Bias_HA",0.000126957991887333
"131","TTG_Bias_HA",-1.41940612048419e-05
"132","TTT_Bias_HA",0.000134843581445554
"133","F_aa_Bias_HA",-0.00291057110593818
"134","L_aa_Bias_HA",0.000169540175501637
"135","S_aa_Bias_HA",-0.0020005740709198
"136","Y_aa_Bias_HA",-0.000112763930682491
"137","X_aa_Bias_HA",0
"138","C_aa_Bias_HA",-3.15423582328833e-05
"139","W_aa_Bias_HA",4.73135373491029e-06
"140","P_aa_Bias_HA",-0.00324018874947163
"141","H_aa_Bias_HA",6.46618343773664e-05
"142","Q_aa_Bias_HA",-2.99652403212836e-05
"143","R_aa_Bias_HA",3.70622709235935e-05
"144","I_aa_Bias_HA",0.00040216506746904
"145","M_aa_Bias_HA",0.0034184030734874
"146","T_aa_Bias_HA",-0.00039743371373413
"147","N_aa_Bias_HA",0.000145883406826974
"148","K_aa_Bias_HA",-2.20796507630627e-05
"149","V_aa_Bias_HA",2.20796507629517e-05
"150","A_aa_Bias_HA",-0.000768056422970398
"151","D_aa_Bias_HA",-0.00224897014200365
"152","E_aa_Bias_HA",4.10050657027039e-05
"153","G_aa_Bias_HA",-0.0005015234959026
"154","A_Bias_M1",-2.36567686751066e-06
"155","C_Bias_M1",-1.57711791159976e-06
"156","G_Bias_M1",-1.10398253815314e-05
"157","T_Bias_M1",-1.10398253815314e-05
"158","AA_Bias_M1",-0.000130112227710644
"159","AC_Bias_M1",-0.000112763930682491
"160","AG_Bias_M1",1.02512664256205e-05
"161","AT_Bias_M1",-0.000120649520240712
"162","CA_Bias_M1",-0.00030122952112388
"163","CC_Bias_M1",-7.88558955822083e-06
"164","CG_Bias_M1",-0.000667909435581038
"165","CT_Bias_M1",-2.44453276304624e-05
"166","GA_Bias_M1",0
"167","GC_Bias_M1",-0.000167174498634237
"168","GG_Bias_M1",-3.15423582328833e-05
"169","GT_Bias_M1",-0.000230259215100004
"170","TA_Bias_M1",-0.000660812404978617
"171","TC_Bias_M1",-7.09703060242095e-06
"172","TG_Bias_M1",-0.000542528561605415
"173","TT_Bias_M1",-5.51991269071017e-06
"174","AA_p1_Bias_M1",-0.000276784193493418
"175","AC_p1_Bias_M1",-0.000124592315019822
"176","AG_p1_Bias_M1",-7.88558955822083e-06
"177","AT_p1_Bias_M1",-1.41940612048419e-05
"178","CA_p1_Bias_M1",-3.54851530119937e-05
"179","CC_p1_Bias_M1",-7.88558955799878e-07
"180","CG_p1_Bias_M1",-2.36567686751066e-06
"181","CT_p1_Bias_M1",-7.09703060242095e-06
"182","GA_p1_Bias_M1",-1.02512664257315e-05
"183","GC_p1_Bias_M1",-1.3405502248931e-05
"184","GG_p1_Bias_M1",-3.94279477911041e-06
"185","GT_p1_Bias_M1",-7.88558955799878e-07
"186","TA_p1_Bias_M1",-4.73135373491029e-06
"187","TC_p1_Bias_M1",-5.51991269071017e-06
"188","TG_p1_Bias_M1",-3.31194761444831e-05
"189","TT_p1_Bias_M1",-7.09703060242095e-06
"190","AA_p2_Bias_M1",-1.57711791164417e-05
"191","AC_p2_Bias_M1",-9.46270746982059e-06
"192","AG_p2_Bias_M1",-2.60224455421731e-05
"193","AT_p2_Bias_M1",-1.26169432931311e-05
"194","CA_p2_Bias_M1",-8.67414851402071e-06
"195","CC_p2_Bias_M1",5.51991269071017e-06
"196","CG_p2_Bias_M1",-2.20796507630627e-05
"197","CT_p2_Bias_M1",-0.000141152053092064
"198","GA_p2_Bias_M1",7.09703060242095e-06
"199","GC_p2_Bias_M1",-8.67414851402071e-06
"200","GG_p2_Bias_M1",-1.57711791164417e-05
"201","GT_p2_Bias_M1",2.28682097188626e-05
"202","TA_p2_Bias_M1",-0.000629270046745734
"203","TC_p2_Bias_M1",-5.51991269071017e-06
"204","TG_p2_Bias_M1",-0.000371411268192068
"205","TT_p2_Bias_M1",-9.46270746982059e-06
"206","AA_p3_Bias_M1",-2.12910918071518e-05
"207","AC_p3_Bias_M1",-2.6811004497973e-05
"208","AG_p3_Bias_M1",-2.83881224095728e-05
"209","AT_p3_Bias_M1",7.88558955799878e-07
"210","CA_p3_Bias_M1",-0.00104405205750802
"211","CC_p3_Bias_M1",-1.18283843373312e-05
"212","CG_p3_Bias_M1",-0.000309903669637901
"213","CT_p3_Bias_M1",2.36567686739964e-06
"214","GA_p3_Bias_M1",-1.26169432931311e-05
"215","GC_p3_Bias_M1",-3.94279477911041e-06
"216","GG_p3_Bias_M1",-1.18283843373312e-05
"217","GT_p3_Bias_M1",-2.52338865862622e-05
"218","TA_p3_Bias_M1",-1.81368559839523e-05
"219","TC_p3_Bias_M1",-0.000608767513894382
"220","TG_p3_Bias_M1",7.88558955799878e-07
"221","TT_p3_Bias_M1",9.46270746982059e-06
"222","AAA_Bias_M1",-2.52338865862622e-05
"223","AAC_Bias_M1",-7.09703060242095e-06
"224","AAG_Bias_M1",-2.91766813653727e-05
"225","AAT_Bias_M1",0
"226","ACA_Bias_M1",-2.91766813653727e-05
"227","ACC_Bias_M1",-9.46270746982059e-06
"228","ACG_Bias_M1",-4.25821836144147e-05
"229","ACT_Bias_M1",-2.20796507630627e-05
"230","AGA_Bias_M1",-2.36567686751066e-06
"231","AGC_Bias_M1",-9.46270746982059e-06
"232","AGG_Bias_M1",-1.49826201606418e-05
"233","AGT_Bias_M1",-2.44453276304624e-05
"234","ATA_Bias_M1",-7.88558955822083e-06
"235","ATC_Bias_M1",-7.88558955822083e-06
"236","ATG_Bias_M1",0
"237","ATT_Bias_M1",-2.99652403212836e-05
"238","CAA_Bias_M1",0
"239","CAC_Bias_M1",0
"240","CAG_Bias_M1",-6.30847164662107e-06
"241","CAT_Bias_M1",0
"242","CCA_Bias_M1",-2.36567686746625e-05
"243","CCC_Bias_M1",0
"244","CCG_Bias_M1",-1.26169432931311e-05
"245","CCT_Bias_M1",0
"246","CGA_Bias_M1",-4.73135373491029e-06
"247","CGC_Bias_M1",0
"248","CGG_Bias_M1",-0.000410050657027261
"249","CGT_Bias_M1",-2.12910918071518e-05
"250","CTA_Bias_M1",-1.57711791159976e-06
"251","CTC_Bias_M1",0
"252","CTG_Bias_M1",-2.0502532851352e-05
"253","CTT_Bias_M1",-0.000563031094456767
"254","GAA_Bias_M1",-0.000346965940561605
"255","GAC_Bias_M1",4.73135373491029e-06
"256","GAG_Bias_M1",-3.94279477911041e-06
"257","GAT_Bias_M1",-5.51991269071017e-06
"258","GCA_Bias_M1",-1.57711791164417e-05
"259","GCC_Bias_M1",-7.88558955822083e-06
"260","GCG_Bias_M1",-1.02512664257315e-05
"261","GCT_Bias_M1",-1.10398253815314e-05
"262","GGA_Bias_M1",-2.36567686751066e-06
"263","GGC_Bias_M1",-1.18283843373312e-05
"264","GGG_Bias_M1",1.26169432931311e-05
"265","GGT_Bias_M1",1.41940612047309e-05
"266","GTA_Bias_M1",7.88558955799878e-07
"267","GTC_Bias_M1",-7.88558955799878e-07
"268","GTG_Bias_M1",-0.000166385939678437
"269","GTT_Bias_M1",-2.20796507630627e-05
"270","TAA_Bias_M1",0
"271","TAC_Bias_M1",0
"272","TAG_Bias_M1",0
"273","TAT_Bias_M1",0
"274","TCA_Bias_M1",0
"275","TCC_Bias_M1",0
"276","TCG_Bias_M1",-7.09703060242095e-06
"277","TCT_Bias_M1",0
"278","TGA_Bias_M1",0
"279","TGC_Bias_M1",0
"280","TGG_Bias_M1",0
"281","TGT_Bias_M1",-1.41940612048419e-05
"282","TTA_Bias_M1",-2.44453276304624e-05
"283","TTC_Bias_M1",-7.88558955822083e-06
"284","TTG_Bias_M1",0
"285","TTT_Bias_M1",-1.57711791159976e-06
"286","F_aa_Bias_M1",-0.000156134673252706
"287","L_aa_Bias_M1",0
"288","S_aa_Bias_M1",-1.57711791159976e-06
"289","Y_aa_Bias_M1",0
"290","X_aa_Bias_M1",0
"291","C_aa_Bias_M1",0
"292","W_aa_Bias_M1",0
"293","P_aa_Bias_M1",0
"294","H_aa_Bias_M1",0
"295","Q_aa_Bias_M1",0
"296","R_aa_Bias_M1",-1.3405502248931e-05
"297","I_aa_Bias_M1",-2.36567686751066e-06
"298","M_aa_Bias_M1",0
"299","T_aa_Bias_M1",-7.09703060242095e-06
"300","N_aa_Bias_M1",-2.36567686746625e-05
"301","K_aa_Bias_M1",-7.88558955799878e-07
"302","V_aa_Bias_M1",-2.36567686751066e-06
"303","A_aa_Bias_M1",-7.88558955799878e-07
"304","D_aa_Bias_M1",0
"305","E_aa_Bias_M1",0
"306","G_aa_Bias_M1",-1.18283843373312e-05
"307","A_Bias_NP",-7.09703060239875e-05
"308","C_Bias_NP",0
"309","G_Bias_NP",0
"310","T_Bias_NP",0
"311","AA_Bias_NP",-7.01817470681876e-05
"312","AC_Bias_NP",-5.20448910842353e-05
"313","AG_Bias_NP",2.52338865862622e-05
"314","AT_Bias_NP",0.00280963555959302
"315","CA_Bias_NP",0
"316","CC_Bias_NP",0
"317","CG_Bias_NP",0.000145883406826974
"318","CT_Bias_NP",0
"319","GA_Bias_NP",3.70622709235935e-05
"320","GC_Bias_NP",-3.94279477911041e-06
"321","GG_Bias_NP",3.23309171886832e-05
"322","GT_Bias_NP",5.51991269071017e-06
"323","TA_Bias_NP",0.00405240447396804
"324","TC_Bias_NP",0.000499946377991001
"325","TG_Bias_NP",1.57711791159976e-06
"326","TT_Bias_NP",0
"327","AA_p1_Bias_NP",0
"328","AC_p1_Bias_NP",-0.00058589930417563
"329","AG_p1_Bias_NP",0
"330","AT_p1_Bias_NP",2.99652403211725e-05
"331","CA_p1_Bias_NP",0
"332","CC_p1_Bias_NP",1.65597380722415e-05
"333","CG_p1_Bias_NP",2.20796507629517e-05
"334","CT_p1_Bias_NP",-2.12910918071518e-05
"335","GA_p1_Bias_NP",0.000161654585943416
"336","GC_p1_Bias_NP",0
"337","GG_p1_Bias_NP",0
"338","GT_p1_Bias_NP",0.000152191878473595
"339","TA_p1_Bias_NP",0
"340","TC_p1_Bias_NP",-9.46270746986499e-05
"341","TG_p1_Bias_NP",0.00140915485405346
"342","TT_p1_Bias_NP",6.15075985540559e-05
"343","AA_p2_Bias_NP",0.000537008648914594
"344","AC_p2_Bias_NP",3.78508298793934e-05
"345","AG_p2_Bias_NP",0
"346","AT_p2_Bias_NP",0
"347","CA_p2_Bias_NP",-8.27986903613187e-05
"348","CC_p2_Bias_NP",-1.57711791164417e-05
"349","CG_p2_Bias_NP",0
"350","CT_p2_Bias_NP",0
"351","GA_p2_Bias_NP",0
"352","GC_p2_Bias_NP",4.10050657027039e-05
"353","GG_p2_Bias_NP",0
"354","GT_p2_Bias_NP",0
"355","TA_p2_Bias_NP",-0.00010487834112427
"356","TC_p2_Bias_NP",0
"357","TG_p2_Bias_NP",0
"358","TT_p2_Bias_NP",0.000106455459035981
"359","AA_p3_Bias_NP",3.94279477911041e-06
"360","AC_p3_Bias_NP",-1.89254149397522e-05
"361","AG_p3_Bias_NP",4.10050657027039e-05
"362","AT_p3_Bias_NP",2.0502532851352e-05
"363","CA_p3_Bias_NP",0
"364","CC_p3_Bias_NP",0
"365","CG_p3_Bias_NP",-7.88558955799878e-07
"366","CT_p3_Bias_NP",7.64902187146976e-05
"367","GA_p3_Bias_NP",0
"368","GC_p3_Bias_NP",-1.57711791159976e-06
"369","GG_p3_Bias_NP",0.000427398954055414
"370","GT_p3_Bias_NP",3.78508298793934e-05
"371","TA_p3_Bias_NP",2.99652403211725e-05
"372","TC_p3_Bias_NP",5.04677731726355e-05
"373","TG_p3_Bias_NP",0
"374","TT_p3_Bias_NP",1.18283843373312e-05
"375","AAA_Bias_NP",-0.000174271529236658
"376","AAC_Bias_NP",-9.30499567869392e-05
"377","AAG_Bias_NP",-4.49478604818143e-05
"378","AAT_Bias_NP",4.25821836144147e-05
"379","ACA_Bias_NP",-2.36567686751066e-06
"380","ACC_Bias_NP",-5.04677731726355e-05
"381","ACG_Bias_NP",-0.000738879741605025
"382","ACT_Bias_NP",-0.000505466290681711
"383","AGA_Bias_NP",0
"384","AGC_Bias_NP",0
"385","AGG_Bias_NP",-0.000159288909076016
"386","AGT_Bias_NP",0.000202659651646231
"387","ATA_Bias_NP",1.57711791164417e-05
"388","ATC_Bias_NP",2.44453276304624e-05
"389","ATG_Bias_NP",0
"390","ATT_Bias_NP",-0.000260224455421176
"391","CAA_Bias_NP",-8.83186030520289e-05
"392","CAC_Bias_NP",-5.51991269071017e-06
"393","CAG_Bias_NP",-0.000162443144899327
"394","CAT_Bias_NP",1.10398253815314e-05
"395","CCA_Bias_NP",1.81368559838413e-05
"396","CCC_Bias_NP",0.000306749433814701
"397","CCG_Bias_NP",3.46965940561939e-05
"398","CCT_Bias_NP",9.46270746982059e-06
"399","CGA_Bias_NP",-7.57016597588978e-05
"400","CGC_Bias_NP",0.00371805547669968
"401","CGG_Bias_NP",-3.86393888353043e-05
"402","CGT_Bias_NP",0.0115705255587729
"403","CTA_Bias_NP",-0.000104089782168471
"404","CTC_Bias_NP",-8.83186030520289e-05
"405","CTG_Bias_NP",1.02512664256205e-05
"406","CTT_Bias_NP",0.000488117993653669
"407","GAA_Bias_NP",0
"408","GAC_Bias_NP",2.60224455420621e-05
"409","GAG_Bias_NP",2.36567686739964e-06
"410","GAT_Bias_NP",3.94279477911041e-06
"411","GCA_Bias_NP",0.000656081051243707
"412","GCC_Bias_NP",5.99304806424561e-05
"413","GCG_Bias_NP",1.89254149397522e-05
"414","GCT_Bias_NP",-2.36567686751066e-06
"415","GGA_Bias_NP",-0.00020029397477872
"416","GGC_Bias_NP",-0.000120649520240712
"417","GGG_Bias_NP",-1.18283843373312e-05
"418","GGT_Bias_NP",3.15423582328833e-05
"419","GTA_Bias_NP",0.000322520612931143
"420","GTC_Bias_NP",-3.3908035100394e-05
"421","GTG_Bias_NP",0.00122147782256787
"422","GTT_Bias_NP",0.000380085416706089
"423","TAA_Bias_NP",1.3405502248931e-05
"424","TAC_Bias_NP",-0.000672640789315948
"425","TAG_Bias_NP",-7.88558955799878e-07
"426","TAT_Bias_NP",2.36567686751066e-06
"427","TCA_Bias_NP",-8.67414851402071e-06
"428","TCC_Bias_NP",-0.000542528561605415
"429","TCG_Bias_NP",-9.93584284335602e-05
"430","TCT_Bias_NP",6.93931881122767e-05
"431","TGA_Bias_NP",3.23309171886832e-05
"432","TGC_Bias_NP",-0.00098885293060047
"433","TGG_Bias_NP",0
"434","TGT_Bias_NP",-4.49478604818143e-05
"435","TTA_Bias_NP",9.93584284335602e-05
"436","TTC_Bias_NP",6.0719039598256e-05
"437","TTG_Bias_NP",-0.000402953626424951
"438","TTT_Bias_NP",8.67414851402071e-06
"439","F_aa_Bias_NP",-5.44105679517459e-05
"440","L_aa_Bias_NP",-1.57711791164417e-05
"441","S_aa_Bias_NP",1.02512664256205e-05
"442","Y_aa_Bias_NP",-0.000373776945059578
"443","X_aa_Bias_NP",-2.36567686751066e-06
"444","C_aa_Bias_NP",1.41940612047309e-05
"445","W_aa_Bias_NP",5.67762448191456e-05
"446","P_aa_Bias_NP",-0.000170328734457548
"447","H_aa_Bias_NP",0.000192408385220499
"448","Q_aa_Bias_NP",0.000230259215099893
"449","R_aa_Bias_NP",-0.000151403319517796
"450","I_aa_Bias_NP",0.000184522795662279
"451","M_aa_Bias_NP",-0.00110003974337136
"452","T_aa_Bias_NP",1.02512664256205e-05
"453","N_aa_Bias_NP",0.00226552988007589
"454","K_aa_Bias_NP",-0.000123015197108223
"455","V_aa_Bias_NP",3.94279477911041e-06
"456","A_aa_Bias_NP",-0.000127746550843133
"457","D_aa_Bias_NP",-0.000272052839758508
"458","E_aa_Bias_NP",9.46270746982059e-06
"459","G_aa_Bias_NP",7.4124541847187e-05
"460","A_Bias_NS1",0
"461","C_Bias_NS1",0
"462","G_Bias_NS1",0
"463","T_Bias_NS1",0
"464","AA_Bias_NS1",0
"465","AC_Bias_NS1",0
"466","AG_Bias_NS1",0
"467","AT_Bias_NS1",0
"468","CA_Bias_NS1",0
"469","CC_Bias_NS1",0
"470","CG_Bias_NS1",0
"471","CT_Bias_NS1",0
"472","GA_Bias_NS1",0
"473","GC_Bias_NS1",0
"474","GG_Bias_NS1",0
"475","GT_Bias_NS1",0
"476","TA_Bias_NS1",0
"477","TC_Bias_NS1",0
"478","TG_Bias_NS1",0
"479","TT_Bias_NS1",0
"480","AA_p1_Bias_NS1",0
"481","AC_p1_Bias_NS1",0
"482","AG_p1_Bias_NS1",0
"483","AT_p1_Bias_NS1",0
"484","CA_p1_Bias_NS1",0
"485","CC_p1_Bias_NS1",0
"486","CG_p1_Bias_NS1",0
"487","CT_p1_Bias_NS1",0
"488","GA_p1_Bias_NS1",0
"489","GC_p1_Bias_NS1",0
"490","GG_p1_Bias_NS1",0
"491","GT_p1_Bias_NS1",0
"492","TA_p1_Bias_NS1",0
"493","TC_p1_Bias_NS1",0
"494","TG_p1_Bias_NS1",0
"495","TT_p1_Bias_NS1",0
"496","AA_p2_Bias_NS1",0
"497","AC_p2_Bias_NS1",0
"498","AG_p2_Bias_NS1",0
"499","AT_p2_Bias_NS1",0
"500","CA_p2_Bias_NS1",0
"501","CC_p2_Bias_NS1",0
"502","CG_p2_Bias_NS1",0
"503","CT_p2_Bias_NS1",0
"504","GA_p2_Bias_NS1",0
"505","GC_p2_Bias_NS1",0
"506","GG_p2_Bias_NS1",0
"507","GT_p2_Bias_NS1",0
"508","TA_p2_Bias_NS1",0
"509","TC_p2_Bias_NS1",0
"510","TG_p2_Bias_NS1",0
"511","TT_p2_Bias_NS1",0
"512","AA_p3_Bias_NS1",0
"513","AC_p3_Bias_NS1",0
"514","AG_p3_Bias_NS1",0
"515","AT_p3_Bias_NS1",0
"516","CA_p3_Bias_NS1",0
"517","CC_p3_Bias_NS1",0
"518","CG_p3_Bias_NS1",0
"519","CT_p3_Bias_NS1",0
"520","GA_p3_Bias_NS1",0
"521","GC_p3_Bias_NS1",0
"522","GG_p3_Bias_NS1",0
"523","GT_p3_Bias_NS1",0
"524","TA_p3_Bias_NS1",0
"525","TC_p3_Bias_NS1",0
"526","TG_p3_Bias_NS1",0
"527","TT_p3_Bias_NS1",0
"528","AAA_Bias_NS1",0
"529","AAC_Bias_NS1",0
"530","AAG_Bias_NS1",0
"531","AAT_Bias_NS1",0
"532","ACA_Bias_NS1",0
"533","ACC_Bias_NS1",0
"534","ACG_Bias_NS1",0
"535","ACT_Bias_NS1",0
"536","AGA_Bias_NS1",0
"537","AGC_Bias_NS1",0
"538","AGG_Bias_NS1",0
"539","AGT_Bias_NS1",0
"540","ATA_Bias_NS1",0
"541","ATC_Bias_NS1",0
"542","ATG_Bias_NS1",0
"543","ATT_Bias_NS1",0
"544","CAA_Bias_NS1",0
"545","CAC_Bias_NS1",0
"546","CAG_Bias_NS1",0
"547","CAT_Bias_NS1",0
"548","CCA_Bias_NS1",0
"549","CCC_Bias_NS1",0
"550","CCG_Bias_NS1",0
"551","CCT_Bias_NS1",0
"552","CGA_Bias_NS1",0
"553","CGC_Bias_NS1",0
"554","CGG_Bias_NS1",0
"555","CGT_Bias_NS1",0
"556","CTA_Bias_NS1",0
"557","CTC_Bias_NS1",0
"558","CTG_Bias_NS1",0
"559","CTT_Bias_NS1",0
"560","GAA_Bias_NS1",0
"561","GAC_Bias_NS1",0
"562","GAG_Bias_NS1",0
"563","GAT_Bias_NS1",0
"564","GCA_Bias_NS1",0
"565","GCC_Bias_NS1",0
"566","GCG_Bias_NS1",0
"567","GCT_Bias_NS1",0
"568","GGA_Bias_NS1",0
"569","GGC_Bias_NS1",0
"570","GGG_Bias_NS1",0
"571","GGT_Bias_NS1",0
"572","GTA_Bias_NS1",0
"573","GTC_Bias_NS1",0
"574","GTG_Bias_NS1",0
"575","GTT_Bias_NS1",0
"576","TAA_Bias_NS1",0
"577","TAC_Bias_NS1",0
"578","TAG_Bias_NS1",0
"579","TAT_Bias_NS1",0
"580","TCA_Bias_NS1",0
"581","TCC_Bias_NS1",0
"582","TCG_Bias_NS1",0
"583","TCT_Bias_NS1",0
"584","TGA_Bias_NS1",0
"585","TGC_Bias_NS1",0
"586","TGG_Bias_NS1",0
"587","TGT_Bias_NS1",0
"588","TTA_Bias_NS1",0
"589","TTC_Bias_NS1",0
"590","TTG_Bias_NS1",0
"591","TTT_Bias_NS1",0
"592","F_aa_Bias_NS1",0
"593","L_aa_Bias_NS1",0
"594","S_aa_Bias_NS1",0
"595","Y_aa_Bias_NS1",0
"596","X_aa_Bias_NS1",0
"597","C_aa_Bias_NS1",0
"598","W_aa_Bias_NS1",0
"599","P_aa_Bias_NS1",0
"600","H_aa_Bias_NS1",0
"601","Q_aa_Bias_NS1",0
"602","R_aa_Bias_NS1",0
"603","I_aa_Bias_NS1",0
"604","M_aa_Bias_NS1",0
"605","T_aa_Bias_NS1",0
"606","N_aa_Bias_NS1",0
"607","K_aa_Bias_NS1",0
"608","V_aa_Bias_NS1",0
"609","A_aa_Bias_NS1",0
"610","D_aa_Bias_NS1",0
"611","E_aa_Bias_NS1",0
"612","G_aa_Bias_NS1",0
"613","A_Bias_PA",3.15423582331054e-06
"614","C_Bias_PA",7.88558955822083e-06
"615","G_Bias_PA",-1.89254149397522e-05
"616","T_Bias_PA",-9.46270746982059e-06
"617","AA_Bias_PA",2.6811004497973e-05
"618","AC_Bias_PA",-5.67762448191456e-05
"619","AG_Bias_PA",-0.000119860961284912
