"","var","AUC_loss"
"502","GTTCGA_PB2",-7.88558955910901e-07
"503","GTTCGC_PB2",0
"504","GTTCGG_PB2",0
"505","GTTCGT_PB2",0
"506","GTTCTA_PB2",0
"507","GTTCTC_PB2",0
"508","GTTCTG_PB2",0
"509","GTTCTT_PB2",0
"510","GTTGAA_PB2",0
"511","GTTGAC_PB2",0
"512","GTTGAG_PB2",0
"513","GTTGAT_PB2",7.88558955799878e-07
"514","GTTGCA_PB2",0
"515","GTTGCC_PB2",0
"516","GTTGCG_PB2",0
"517","GTTGCT_PB2",0
"518","GTTGGA_PB2",0
"519","GTTGGC_PB2",0
"520","GTTGGG_PB2",0
"521","GTTGGT_PB2",0
"522","GTTGTA_PB2",0
"523","GTTGTC_PB2",0
"524","GTTGTG_PB2",0
"525","GTTGTT_PB2",0
"526","GTTTAA_PB2",0
"527","GTTTAC_PB2",0
"528","GTTTAG_PB2",0
"529","GTTTAT_PB2",0
"530","GTTTCA_PB2",0
"531","GTTTCC_PB2",0
"532","GTTTCG_PB2",0
"533","GTTTCT_PB2",0
"534","GTTTGA_PB2",0
"535","GTTTGC_PB2",0
"536","GTTTGG_PB2",0
"537","GTTTGT_PB2",0
"538","GTTTTA_PB2",0
"539","GTTTTC_PB2",0
"540","GTTTTG_PB2",0
"541","GTTTTT_PB2",0
"542","TAAAAA_PB2",0
"543","TAAAAC_PB2",0
"544","TAAAAG_PB2",0
"545","TAAAAT_PB2",0
"546","TAAACA_PB2",0
"547","TAAACC_PB2",0
"548","TAAACG_PB2",0
"549","TAAACT_PB2",0
"550","TAAAGA_PB2",-1.57711791171078e-06
"551","TAAAGC_PB2",0
"552","TAAAGG_PB2",0
"553","TAAAGT_PB2",0
"554","TAAATA_PB2",0
"555","TAAATC_PB2",0
"556","TAAATG_PB2",0
"557","TAAATT_PB2",0
"558","TAACAA_PB2",2.36567686739964e-06
"559","TAACAC_PB2",0
"560","TAACAG_PB2",0
"561","TAACAT_PB2",0
"562","TAACCA_PB2",0
"563","TAACCC_PB2",0
"564","TAACCG_PB2",0
"565","TAACCT_PB2",0
"566","TAACGA_PB2",0
"567","TAACGC_PB2",0
"568","TAACGG_PB2",0
"569","TAACGT_PB2",0
"570","TAACTA_PB2",0
"571","TAACTC_PB2",0
"572","TAACTG_PB2",0
"573","TAACTT_PB2",0
"574","TAAGAA_PB2",0
"575","TAAGAC_PB2",0
"576","TAAGAG_PB2",0
"577","TAAGAT_PB2",0
"578","TAAGCA_PB2",0
"579","TAAGCC_PB2",0
"580","TAAGCG_PB2",0
"581","TAAGCT_PB2",0
"582","TAAGGA_PB2",0
"583","TAAGGC_PB2",0
"584","TAAGGG_PB2",0
"585","TAAGGT_PB2",0
"586","TAAGTA_PB2",0
"587","TAAGTC_PB2",0
"588","TAAGTG_PB2",0
"589","TAAGTT_PB2",0
"590","TAATAA_PB2",0
"591","TAATAC_PB2",0
"592","TAATAG_PB2",0
"593","TAATAT_PB2",0
"594","TAATCA_PB2",0
"595","TAATCC_PB2",0
"596","TAATCG_PB2",0
"597","TAATCT_PB2",0
"598","TAATGA_PB2",0
"599","TAATGC_PB2",0
"600","TAATGG_PB2",0
"601","TAATGT_PB2",0
"602","TAATTA_PB2",0
"603","TAATTC_PB2",0
"604","TAATTG_PB2",0
"605","TAATTT_PB2",0
"606","TACAAA_PB2",0
"607","TACAAC_PB2",0
"608","TACAAG_PB2",0
"609","TACAAT_PB2",0
"610","TACACA_PB2",1.57711791159976e-06
"611","TACACC_PB2",0
"612","TACACG_PB2",0
"613","TACACT_PB2",0
"614","TACAGA_PB2",0
"615","TACAGC_PB2",0
"616","TACAGG_PB2",0
"617","TACAGT_PB2",0
"618","TACATA_PB2",0
"619","TACATC_PB2",0
"620","TACATG_PB2",0
"621","TACATT_PB2",0
"622","TACCAA_PB2",0
"623","TACCAC_PB2",0
"624","TACCAG_PB2",0
"625","TACCAT_PB2",0
"626","TACCCA_PB2",0
"627","TACCCC_PB2",0
"628","TACCCG_PB2",0
"629","TACCCT_PB2",0
"630","TACCGA_PB2",0
"631","TACCGC_PB2",0
"632","TACCGG_PB2",0
"633","TACCGT_PB2",0
"634","TACCTA_PB2",0
"635","TACCTC_PB2",0
"636","TACCTG_PB2",0
"637","TACCTT_PB2",0
"638","TACGAA_PB2",0
"639","TACGAC_PB2",0
"640","TACGAG_PB2",0
"641","TACGAT_PB2",0
"642","TACGCA_PB2",0
"643","TACGCC_PB2",0
"644","TACGCG_PB2",0
"645","TACGCT_PB2",0
"646","TACGGA_PB2",0
"647","TACGGC_PB2",0
"648","TACGGG_PB2",0
"649","TACGGT_PB2",0
"650","TACGTA_PB2",0
"651","TACGTC_PB2",0
"652","TACGTG_PB2",0
"653","TACGTT_PB2",0
"654","TACTAA_PB2",0
"655","TACTAC_PB2",7.88558955799878e-07
"656","TACTAG_PB2",0
"657","TACTAT_PB2",0
"658","TACTCA_PB2",0
"659","TACTCC_PB2",0
"660","TACTCG_PB2",0
"661","TACTCT_PB2",0
"662","TACTGA_PB2",0
"663","TACTGC_PB2",0
"664","TACTGG_PB2",0
"665","TACTGT_PB2",0
"666","TACTTA_PB2",0
"667","TACTTC_PB2",0
"668","TACTTG_PB2",0
"669","TACTTT_PB2",0
"670","TAGAAA_PB2",0
"671","TAGAAC_PB2",0
"672","TAGAAG_PB2",0
"673","TAGAAT_PB2",0
"674","TAGACA_PB2",0
"675","TAGACC_PB2",0
"676","TAGACG_PB2",0
"677","TAGACT_PB2",0
"678","TAGAGA_PB2",0
"679","TAGAGC_PB2",0
"680","TAGAGG_PB2",0
"681","TAGAGT_PB2",0
"682","TAGATA_PB2",0
"683","TAGATC_PB2",0
"684","TAGATG_PB2",0
"685","TAGATT_PB2",0
"686","TAGCAA_PB2",0
"687","TAGCAC_PB2",0
"688","TAGCAG_PB2",0
"689","TAGCAT_PB2",0
"690","TAGCCA_PB2",0
"691","TAGCCC_PB2",0
"692","TAGCCG_PB2",0
"693","TAGCCT_PB2",0
"694","TAGCGA_PB2",0
"695","TAGCGC_PB2",0
"696","TAGCGG_PB2",0
"697","TAGCGT_PB2",0
"698","TAGCTA_PB2",0
"699","TAGCTC_PB2",0
"700","TAGCTG_PB2",0
"701","TAGCTT_PB2",0
"702","TAGGAA_PB2",0
"703","TAGGAC_PB2",0
"704","TAGGAG_PB2",0
"705","TAGGAT_PB2",0
"706","TAGGCA_PB2",0
"707","TAGGCC_PB2",0
"708","TAGGCG_PB2",0
"709","TAGGCT_PB2",0
"710","TAGGGA_PB2",0
"711","TAGGGC_PB2",0
"712","TAGGGG_PB2",0
"713","TAGGGT_PB2",0
"714","TAGGTA_PB2",0
"715","TAGGTC_PB2",0
"716","TAGGTG_PB2",0
"717","TAGGTT_PB2",0
"718","TAGTAA_PB2",0
"719","TAGTAC_PB2",0
"720","TAGTAG_PB2",0
"721","TAGTAT_PB2",0
"722","TAGTCA_PB2",0
"723","TAGTCC_PB2",0
"724","TAGTCG_PB2",0
"725","TAGTCT_PB2",0
"726","TAGTGA_PB2",0
"727","TAGTGC_PB2",0
"728","TAGTGG_PB2",0
"729","TAGTGT_PB2",0
"730","TAGTTA_PB2",0
"731","TAGTTC_PB2",0
"732","TAGTTG_PB2",0
"733","TAGTTT_PB2",0
"734","TATAAA_PB2",0
"735","TATAAC_PB2",0
"736","TATAAG_PB2",0
"737","TATAAT_PB2",0
"738","TATACA_PB2",0
"739","TATACC_PB2",0
"740","TATACG_PB2",0
"741","TATACT_PB2",0
"742","TATAGA_PB2",0
"743","TATAGC_PB2",0
"744","TATAGG_PB2",0
"745","TATAGT_PB2",0
"746","TATATA_PB2",0
"747","TATATC_PB2",0
"748","TATATG_PB2",0
"749","TATATT_PB2",0
"750","TATCAA_PB2",0
"751","TATCAC_PB2",0
"752","TATCAG_PB2",0
"753","TATCAT_PB2",0
"754","TATCCA_PB2",0
"755","TATCCC_PB2",0
"756","TATCCG_PB2",0
"757","TATCCT_PB2",0
"758","TATCGA_PB2",0
"759","TATCGC_PB2",0
"760","TATCGG_PB2",0
"761","TATCGT_PB2",0
"762","TATCTA_PB2",0
"763","TATCTC_PB2",0
"764","TATCTG_PB2",0
"765","TATCTT_PB2",0
"766","TATGAA_PB2",0
"767","TATGAC_PB2",0
"768","TATGAG_PB2",0
"769","TATGAT_PB2",0
"770","TATGCA_PB2",0
"771","TATGCC_PB2",0
"772","TATGCG_PB2",0
"773","TATGCT_PB2",0
"774","TATGGA_PB2",0
"775","TATGGC_PB2",0
"776","TATGGG_PB2",0
"777","TATGGT_PB2",0
"778","TATGTA_PB2",0
"779","TATGTC_PB2",0
"780","TATGTG_PB2",0
"781","TATGTT_PB2",0
"782","TATTAA_PB2",0
"783","TATTAC_PB2",0
"784","TATTAG_PB2",0
"785","TATTAT_PB2",0
"786","TATTCA_PB2",0
"787","TATTCC_PB2",0
"788","TATTCG_PB2",0
"789","TATTCT_PB2",0
"790","TATTGA_PB2",0
"791","TATTGC_PB2",0
"792","TATTGG_PB2",0
"793","TATTGT_PB2",0
"794","TATTTA_PB2",0
"795","TATTTC_PB2",0
"796","TATTTG_PB2",0
"797","TATTTT_PB2",0
"798","TCAAAA_PB2",0
"799","TCAAAC_PB2",0
"800","TCAAAG_PB2",0
"801","TCAAAT_PB2",0
"802","TCAACA_PB2",0
"803","TCAACC_PB2",0
"804","TCAACG_PB2",0
"805","TCAACT_PB2",0
"806","TCAAGA_PB2",0
"807","TCAAGC_PB2",0
"808","TCAAGG_PB2",0
"809","TCAAGT_PB2",0
"810","TCAATA_PB2",0
"811","TCAATC_PB2",0
"812","TCAATG_PB2",0
"813","TCAATT_PB2",0
"814","TCACAA_PB2",0
"815","TCACAC_PB2",0
"816","TCACAG_PB2",0
"817","TCACAT_PB2",0
"818","TCACCA_PB2",0
"819","TCACCC_PB2",0
"820","TCACCG_PB2",0
"821","TCACCT_PB2",0
"822","TCACGA_PB2",0
"823","TCACGC_PB2",0
"824","TCACGG_PB2",0
"825","TCACGT_PB2",0
"826","TCACTA_PB2",0
"827","TCACTC_PB2",0
"828","TCACTG_PB2",0
"829","TCACTT_PB2",0
"830","TCAGAA_PB2",0
"831","TCAGAC_PB2",0
"832","TCAGAG_PB2",0
"833","TCAGAT_PB2",0
"834","TCAGCA_PB2",0
"835","TCAGCC_PB2",0
"836","TCAGCG_PB2",0
"837","TCAGCT_PB2",0
"838","TCAGGA_PB2",0
"839","TCAGGC_PB2",0
"840","TCAGGG_PB2",0
"841","TCAGGT_PB2",0
"842","TCAGTA_PB2",0
"843","TCAGTC_PB2",0
"844","TCAGTG_PB2",0
"845","TCAGTT_PB2",2.36567686739964e-06
"846","TCATAA_PB2",7.88558955799878e-07
"847","TCATAC_PB2",0
"848","TCATAG_PB2",0
"849","TCATAT_PB2",0
"850","TCATCA_PB2",0
"851","TCATCC_PB2",-1.57711791171078e-06
"852","TCATCG_PB2",0
"853","TCATCT_PB2",0
"854","TCATGA_PB2",0
"855","TCATGC_PB2",0
"856","TCATGG_PB2",0
"857","TCATGT_PB2",0
"858","TCATTA_PB2",0
"859","TCATTC_PB2",0
"860","TCATTG_PB2",0
"861","TCATTT_PB2",0
"862","TCCAAA_PB2",0
"863","TCCAAC_PB2",7.88558955799878e-07
"864","TCCAAG_PB2",0
"865","TCCAAT_PB2",0
"866","TCCACA_PB2",0
"867","TCCACC_PB2",0
"868","TCCACG_PB2",0
"869","TCCACT_PB2",0
"870","TCCAGA_PB2",0
"871","TCCAGC_PB2",0
"872","TCCAGG_PB2",0
"873","TCCAGT_PB2",0
"874","TCCATA_PB2",0
"875","TCCATC_PB2",0
"876","TCCATG_PB2",0
"877","TCCATT_PB2",0
"878","TCCCAA_PB2",0
"879","TCCCAC_PB2",-7.88558955910901e-07
