"name","relGini","focgene"
"CC",0.967071490423061,"HA"
"CG",0.10035465340052,"HA"
"CT",0.400347823239634,"HA"
"GA",0.0444917884502649,"HA"
"GC",0.17150541434338,"HA"
"GG",0.159962660655775,"HA"
"GT",0,"HA"
"TA",0.299339715539793,"HA"
"TC",0.0677713448198264,"HA"
"TG",0.359154339827619,"HA"
"TT",0.253338462000335,"HA"
"AA",0.426308355423767,"HA"
"AC",0.921837065896672,"HA"
"AG",0.913498991810013,"HA"
"AT",0.10220126196939,"HA"
"CA",1,"HA"
"CC",0.81411794381269,"HA"
"CG",0.0980416261402342,"HA"
"CT",0.752967502327229,"HA"
"GA",0.0986260071508523,"HA"
"GC",0.165326278631604,"HA"
"GG",0.0766304023289715,"HA"
"GT",0,"HA"
"TA",0.249914159226607,"HA"
"TC",0.124579007872037,"HA"
"TG",0.326393879754299,"HA"
"TT",0.411075131892505,"HA"
"AA",0.382945269391029,"HA"
"AC",0.847045453231419,"HA"
"AG",0.746124063602034,"HA"
"AT",0.09886941853171,"HA"
"CA",1,"HA"
"CC",0.987593976294562,"HA"
"CG",0.135980814947166,"HA"
"CT",0.643457714010924,"HA"
"GA",0.112295843261565,"HA"
"GC",0.15907814177295,"HA"
"GG",0.100083957532726,"HA"
"GT",0,"HA"
"TA",0.224823087478558,"HA"
"TC",0.17189903222119,"HA"
"TG",0.353382028391714,"HA"
"TT",0.343891404406953,"HA"
"AA",0.519098095653838,"HA"
"AC",1,"HA"
"AG",0.634393826948218,"HA"
"AT",0.0811239666491924,"HA"
"CA",0.943279065251209,"HA"
"CC",0.906289586825039,"HA"
"CG",0.122534782539689,"HA"
"CT",0.783907955362002,"HA"
"GA",0.133350408326011,"HA"
"GC",0.187333961092277,"HA"
"GG",0.11815765539453,"HA"
"GT",0,"HA"
"TA",0.20950078952862,"HA"
"TC",0.181237956200369,"HA"
"TG",0.305498750288896,"HA"
"TT",0.403137465949329,"HA"
"AA",0.316746105248253,"HA"
"AC",0.0620458007982617,"HA"
"AG",0.211911533510634,"HA"
"AT",0.134535550090335,"HA"
"CA",0.423250697055847,"HA"
"CC",0.313054346355075,"HA"
"CG",0.0762601475014797,"HA"
"CT",0.100138248608937,"HA"
"GA",0.153726158570388,"HA"
"GC",0.289876706010578,"HA"
"GG",0.349390800722202,"HA"
"GT",0,"HA"
"TA",0.731937442123542,"HA"
"TC",0.0669084253924376,"HA"
"TG",1,"HA"
"TT",0.20506192251998,"HA"
"AA",0.456618667996419,"HA"
"AC",0.911683549826969,"HA"
"AG",0.674110929291498,"HA"
"AT",0.0969129952243583,"HA"
"CA",0.968716192978219,"HA"
"CC",1,"HA"
"CG",0.138648210316088,"HA"
"CT",0.689278238668943,"HA"
"GA",0.128127152134691,"HA"
"GC",0.223175536911071,"HA"
"GG",0.150414181006295,"HA"
"GT",0,"HA"
"TA",0.252767759035546,"HA"
"TC",0.144398081554319,"HA"
"TG",0.331844413193331,"HA"
"TT",0.41607330178061,"HA"
"AA",0.320100446695832,"HA"
"AC",0.560006302304143,"HA"
"AG",0.342055540722377,"HA"
"AT",0.0851400404152775,"HA"
"CA",0.52644263110281,"HA"
"CC",1,"HA"
"CG",0.0356728000110427,"HA"
"CT",0.323761007485039,"HA"
"GA",0.0226463379273107,"HA"
"GC",0.118185151398677,"HA"
"GG",0.0340838527032695,"HA"
"GT",0,"HA"
"TA",0.149856069025504,"HA"
"TC",0.0433256216613341,"HA"
"TG",0.215562064419348,"HA"
"TT",0.332181527187695,"HA"
"AA",0.0729174668916754,"M1"
"AC",0.310692979229563,"M1"
"AG",0.132801117404866,"M1"
"AT",0.0910189609750762,"M1"
"CA",0.103705464386538,"M1"
"CC",0.252089154804855,"M1"
"CG",0.042836556690921,"M1"
"CT",0,"M1"
"GA",0.0513589530182945,"M1"
"GC",0.0216324381654715,"M1"
"GG",0.0937160318391615,"M1"
"GT",0.615297649488657,"M1"
"TA",1,"M1"
"TC",0.154970573752794,"M1"
"TG",0.7474898547097,"M1"
"TT",0.0937673758752796,"M1"
"AA",0.0722306698006753,"M1"
"AC",0.34589856300975,"M1"
"AG",0.138856279132357,"M1"
"AT",0.104544255264238,"M1"
"CA",0.0809446797371755,"M1"
"CC",0.251456796172375,"M1"
"CG",0.0831845198850942,"M1"
"CT",0,"M1"
"GA",0.0566089268879369,"M1"
"GC",0.0317654126181809,"M1"
"GG",0.0760848044719989,"M1"
"GT",0.69548819060292,"M1"
"TA",1,"M1"
"TC",0.171687994012208,"M1"
"TG",0.756889833392992,"M1"
"TT",0.081666031106723,"M1"
"AA",0.0607619963534549,"M1"
"AC",0.290423161126593,"M1"
"AG",0.149941551000343,"M1"
"AT",0.057585228947203,"M1"
"CA",0.0603439224492816,"M1"
"CC",0.219770868143163,"M1"
"CG",0.0915403261295853,"M1"
"CT",0,"M1"
"GA",0.0401585066573837,"M1"
"GC",0.019366383659584,"M1"
"GG",0.0946243755982024,"M1"
"GT",0.610816145055371,"M1"
"TA",1,"M1"
"TC",0.152771104769363,"M1"
"TG",0.644142010523711,"M1"
"TT",0.0835218155549192,"M1"
"AA",0.045452743737524,"M1"
"AC",0.345003323177448,"M1"
"AG",0.115615696112498,"M1"
"AT",0.101050952070324,"M1"
"CA",0.0798586966919297,"M1"
"CC",0.255055132055324,"M1"
"CG",0.125786038030243,"M1"
"CT",0,"M1"
"GA",0.0441877697045509,"M1"
"GC",0.0212876310097685,"M1"
"GG",0.0969633724163005,"M1"
"GT",0.687993956747426,"M1"
"TA",1,"M1"
"TC",0.18185306284496,"M1"
"TG",0.786821240457276,"M1"
"TT",0.0736399055135385,"M1"
"AA",0.0420185902913762,"M1"
"AC",0.250096680317415,"M1"
"AG",0.105467635064809,"M1"
"AT",0.0538202540405888,"M1"
"CA",0.0805927963348834,"M1"
"CC",0.202267461222427,"M1"
"CG",0.09325340952764,"M1"
"CT",0,"M1"
"GA",0.0663443673051532,"M1"
"GC",0.000592160098332306,"M1"
"GG",0.0518416865721683,"M1"
"GT",0.747326448724495,"M1"
"TA",1,"M1"
"TC",0.137978560480335,"M1"
"TG",0.735558777828947,"M1"
"TT",0.0746770950107308,"M1"
"AA",0.0643516988563185,"M1"
"AC",0.887436668878124,"M1"
"AG",0.173143563906928,"M1"
"AT",0.0323650992610123,"M1"
"CA",0.0309635188293985,"M1"
"CC",0.192212954019341,"M1"
"CG",0.127532288320965,"M1"
"CT",0,"M1"
"GA",0.0726555288532853,"M1"
"GC",0.0713300518438822,"M1"
"GG",0.109275254280866,"M1"
"GT",0.428026151459153,"M1"
"TA",1,"M1"
"TC",0.51559039828799,"M1"
"TG",0.628947309168123,"M1"
"TT",0.198671965279615,"M1"
"AA",0.0434060197386203,"M1"
"AC",0.184245109286249,"M1"
"AG",0.0854455445497293,"M1"
"AT",0.0711628981322291,"M1"
"CA",0.0388643767422274,"M1"
"CC",0.29737800854454,"M1"
"CG",0.0600161442804074,"M1"
"CT",0.00157701498017002,"M1"
"GA",0.027418235135944,"M1"
"GC",0,"M1"
"GG",0.0362576127804971,"M1"
"GT",0.619092810043159,"M1"
"TA",1,"M1"
"TC",0.126627115629032,"M1"
"TG",0.588051761403684,"M1"
"TT",0.0618047667289293,"M1"
"AA",0.0509889751935956,"M1"
"AC",0.293351353905436,"M1"
"AG",0.10067018815151,"M1"
"AT",0.0621115127296794,"M1"
"CA",0.0735237358691677,"M1"
"CC",0.243154355075311,"M1"
"CG",0.105035448959232,"M1"
"CT",0,"M1"
"GA",0.036453274978427,"M1"
"GC",0.0306969376879806,"M1"
"GG",0.113611165061768,"M1"
"GT",0.631910172093351,"M1"
"TA",1,"M1"
"TC",0.143862945435757,"M1"
"TG",0.718225360695489,"M1"
"TT",0.0826356985391814,"M1"
"AA",0.0948333114227503,"M1"
"AC",0.282888710059063,"M1"
"AG",0.120281715368597,"M1"
"AT",0.0776610019016229,"M1"
"CA",0.0974687060518043,"M1"
"CC",0.298949770176948,"M1"
"CG",0.0780436327963231,"M1"
"CT",0,"M1"
"GA",0.0710436527437604,"M1"
"GC",0.00610867046355814,"M1"
"GG",0.0656238571682635,"M1"
"GT",0.702899099902562,"M1"
"TA",1,"M1"
"TC",0.149106684600893,"M1"
"TG",0.71201852722462,"M1"
"TT",0.0639384553785109,"M1"
"AA",0.0618121592323606,"M1"
"AC",0.26562449770252,"M1"
"AG",0.12174464674582,"M1"
"AT",0.0891728736620339,"M1"
"CA",0.0648295671619649,"M1"
"CC",0.265885311114157,"M1"
"CG",0.0849601757293089,"M1"
"CT",0,"M1"
"GA",0.0612967172356505,"M1"
"GC",0.0106283930738233,"M1"
"GG",0.0705692834408649,"M1"
"GT",0.686390166306884,"M1"
"TA",1,"M1"
"TC",0.145876059387197,"M1"
"TG",0.582362937635119,"M1"
"TT",0.0717799448907537,"M1"
"AA",0.151911119776632,"M1"
"AC",0.302651398456488,"M1"
"AG",0.0528616393800522,"M1"
"AT",0.370017353351637,"M1"
"CA",0.175338559484929,"M1"
"CC",0.14206061655163,"M1"
"CG",0.103999461974861,"M1"
"CT",0,"M1"
"GA",0.157898250925039,"M1"
"GC",0.159731943547808,"M1"
"GG",0.253122874664508,"M1"
"GT",1,"M1"
"TA",0.604746661084731,"M1"
"TC",0.0825107490370366,"M1"
"TG",0.821179511198677,"M1"
"TT",0.112311484354221,"M1"
"AA",0.0436069094386132,"M1"
"AC",0.293077178251363,"M1"
"AG",0.108838429079856,"M1"
"AT",0.0529906022771765,"M1"
"CA",0.106285252079601,"M1"
"CC",0.262243336654711,"M1"
"CG",0.0709975074125918,"M1"
"CT",0,"M1"
"GA",0.0739504404295926,"M1"
"GC",0.0208409227315989,"M1"
"GG",0.0945965755773255,"M1"
"GT",0.632880545143076,"M1"
"TA",1,"M1"
"TC",0.140997456158781,"M1"
"TG",0.795296625791897,"M1"
"TT",0.0746838802231622,"M1"
"AA",0.0311015945453677,"M1"
"AC",0.29187182495446,"M1"
"AG",0.0157736625812137,"M1"
"AT",0.0390264605423696,"M1"
"CA",0.050060974698029,"M1"
"CC",0.161502907652366,"M1"
"CG",0.027350008881007,"M1"
"CT",0,"M1"
"GA",0.014844288397167,"M1"
"GC",0.0306989059766218,"M1"
"GG",0.011493472201275,"M1"
"GT",0.525616999211735,"M1"
"TA",1,"M1"
"TC",0.173723721048581,"M1"
"TG",0.538310832500408,"M1"
"TT",0.0884969543731706,"M1"
"AA",0.00981036346026319,"NA"
"AC",1,"NA"
"AG",0.415035151429995,"NA"
"AT",0.0282849210373542,"NA"
"CA",0.33927290431088,"NA"
"CC",0.0601646660659121,"NA"
"CG",0,"NA"
"CT",0.198546566260337,"NA"
"GA",0.00455773501982058,"NA"
"GC",0.108593947575149,"NA"
"GG",0.155873526013958,"NA"
"GT",0.170435743421134,"NA"
"TA",0.778317718461511,"NA"
"TC",0.59971638856566,"NA"
"TG",0.170794338444168,"NA"
"TT",0.299529728244229,"NA"
"AA",0.00185130066624317,"NA"
"AC",1,"NA"
"AG",0.360838119955744,"NA"
"AT",0.0670271284951162,"NA"
"CA",0.414895153818582,"NA"
"CC",0.151214421332904,"NA"
"CG",0.000711420227302941,"NA"
"CT",0.230514124977513,"NA"
"GA",0,"NA"
"GC",0.159752324460067,"NA"
"GG",0.23530159666401,"NA"
"GT",0.151641409009618,"NA"
"TA",0.945602496956232,"NA"
"TC",0.722015547827786,"NA"
"TG",0.170382502318645,"NA"
"TT",0.464532505975407,"NA"
"AA",0,"NA"
"AC",1,"NA"
"AG",0.267251258985193,"NA"
"AT",0.0955615311542617,"NA"
"CA",0.381926241489732,"NA"
"CC",0.0604676039332329,"NA"
"CG",0.0135227593598959,"NA"
"CT",0.236529022290645,"NA"
"GA",0.00463249634110356,"NA"
"GC",0.181755331682695,"NA"
"GG",0.266363869733764,"NA"
"GT",0.170239382818166,"NA"
"TA",0.939346455203287,"NA"
"TC",0.661746085275539,"NA"
"TG",0.141243724323736,"NA"
"TT",0.359440223276567,"NA"
"AA",0.0186725023808989,"NA"
"AC",1,"NA"
"AG",0.251408458379697,"NA"
"AT",0.108972825726243,"NA"
"CA",0.549786929140982,"NA"
"CC",0.0943662359086073,"NA"
"CG",0,"NA"
"CT",0.230332669619982,"NA"
"GA",0.0212227454848004,"NA"
"GC",0.222994497080591,"NA"
"GG",0.194881757976193,"NA"
"GT",0.625442288862877,"NA"
"TA",0.914788069759634,"NA"
"TC",0.562775608672539,"NA"
"TG",0.302144535206423,"NA"
"TT",0.391297805547615,"NA"
"AA",0,"NA"
"AC",1,"NA"
"AG",0.372901174207426,"NA"
"AT",0.0692771785057038,"NA"
"CA",0.404559261088283,"NA"
"CC",0.122344053521122,"NA"
"CG",0.038975244649618,"NA"
"CT",0.254688685640832,"NA"
"GA",0.0392051065466187,"NA"
"GC",0.130346726028806,"NA"
"GG",0.215120676573385,"NA"
"GT",0.198402973060549,"NA"
"TA",0.915388689800875,"NA"
"TC",0.652855253993014,"NA"
"TG",0.276950575423209,"NA"
"TT",0.458971737164597,"NA"
"AA",0,"NA"
"AC",1,"NA"
"AG",0.169404690101399,"NA"
"AT",0.0875509046282299,"NA"
"CA",0.410251235245435,"NA"
"CC",0.147843152766554,"NA"
"CG",0.0513889094619529,"NA"
"CT",0.238818886625804,"NA"
"GA",0.0269253943942338,"NA"
"GC",0.252916372294866,"NA"
"GG",0.125350012567924,"NA"
"GT",0.217110977909467,"NA"
"TA",0.851359694047711,"NA"
"TC",0.831246357017284,"NA"
"TG",0.165604132786318,"NA"
"TT",0.481758594591726,"NA"
"AA",0.0049604418329272,"NA"
"AC",0.996201772786595,"NA"
"AG",0.384976713747062,"NA"
"AT",0.0546290392851788,"NA"
"CA",0.390278737269672,"NA"
"CC",0.117707790763873,"NA"
"CG",0,"NA"
"CT",0.246225612429135,"NA"
"GA",0.0411826552790499,"NA"
"GC",0.241465478004992,"NA"
"GG",0.178683567102896,"NA"
"GT",0.183113583495197,"NA"
"TA",1,"NA"
"TC",0.572796871467156,"NA"
"TG",0.259368667041005,"NA"
"TT",0.361982226175133,"NA"
"AA",0.0117448137737069,"NA"
"AC",1,"NA"
"AG",0.326965827117238,"NA"
"AT",0.0256718745455514,"NA"
"CA",0.272883502947487,"NA"
"CC",0.0657229017325895,"NA"
"CG",0.0243803484819899,"NA"
"CT",0.226132447069341,"NA"
"GA",0,"NA"
"GC",0.079951085965753,"NA"
"GG",0.209126604755011,"NA"
"GT",0.152367814019653,"NA"
"TA",0.794350319245185,"NA"
"TC",0.499074568945996,"NA"
"TG",0.221053710787699,"NA"
"TT",0.237837585016137,"NA"
"AA",0.0141138023602956,"NA"
"AC",1,"NA"
"AG",0.276433498209215,"NA"
"AT",0.0735934398647969,"NA"
"CA",0.316030794190351,"NA"
"CC",0.0698746990156134,"NA"
"CG",0,"NA"
"CT",0.291301506153074,"NA"
"GA",0.0152849815384961,"NA"
"GC",0.111794210306722,"NA"
"GG",0.203595583641288,"NA"
"GT",0.15209994418989,"NA"
"TA",0.849884086817411,"NA"
"TC",0.589314257352701,"NA"
"TG",0.162078986310769,"NA"
"TT",0.289664970997412,"NA"
"AA",0,"NA"
"AC",1,"NA"
"AG",0.363126253017339,"NA"
"AT",0.0639403489536049,"NA"
"CA",0.343672573896996,"NA"
"CC",0.0812754068848826,"NA"
"CG",0.0160336089505592,"NA"
"CT",0.169503440255927,"NA"
"GA",0.0109283368583804,"NA"
"GC",0.131658097652955,"NA"
"GG",0.210817610054051,"NA"
"GT",0.170288655468715,"NA"
"TA",0.890867169924129,"NA"
"TC",0.61322951328049,"NA"
"TG",0.180974467706671,"NA"
"TT",0.317896119298431,"NA"
"AA",0.103172940413753,"NA"
"AC",0.775397969469518,"NA"
"AG",0.331820344499685,"NA"
"AT",0,"NA"
"CA",0.472259079041349,"NA"
"CC",0.285173902859653,"NA"
"CG",0.223198827361059,"NA"
"CT",0.19261976351192,"NA"
"GA",0.129673103877219,"NA"
"GC",0.106782142266697,"NA"
"GG",1,"NA"
"GT",0.186052229187131,"NA"
"TA",0.776066353441033,"NA"
"TC",0.310128463461365,"NA"
"TG",0.596004565187842,"NA"
"TT",0.144274587204279,"NA"
"AA",0.000193086573324239,"NA"
"AC",1,"NA"
"AG",0.415079154532073,"NA"
"AT",0.0581060961042368,"NA"
"CA",0.328299121592636,"NA"
"CC",0.0390958279075526,"NA"
"CG",0.00711833215596336,"NA"
"CT",0.257570748015333,"NA"
"GA",0,"NA"
"GC",0.1371876898128,"NA"
"GG",0.16425192577613,"NA"
"GT",0.148882998608493,"NA"
"TA",0.703676691455903,"NA"
"TC",0.72340909970532,"NA"
"TG",0.22042494145782,"NA"
"TT",0.335884854734544,"NA"
"AA",0,"NA"
"AC",1,"NA"
"AG",0.419795545068718,"NA"
"AT",0.0366980803534372,"NA"
"CA",0.322021534576759,"NA"
"CC",0.0522426699899748,"NA"
"CG",0.00279005839677153,"NA"
"CT",0.273703561955859,"NA"
"GA",0.000305730332641135,"NA"
"GC",0.116794553656242,"NA"
"GG",0.249716283024295,"NA"
"GT",0.104730686203925,"NA"
"TA",0.949120885058177,"NA"
"TC",0.606229505030606,"NA"
"TG",0.21047018600217,"NA"
"TT",0.280964092430459,"NA"
"AA",0.0421189439079243,"NP"
"AC",0.121485944349995,"NP"
"AG",0.458369520062867,"NP"
"AT",0.098990843676427,"NP"
"CA",0.183068336437242,"NP"
"CC",0.000444713631903472,"NP"
"CG",0.156976673465801,"NP"
"CT",0.185055974352477,"NP"
"GA",0,"NP"
"GC",0.129096506850255,"NP"
"GG",0.0300720806067988,"NP"
"GT",0.132537311207707,"NP"
"TA",0.741709281163576,"NP"
"TC",1,"NP"
"TG",0.0439902913971075,"NP"
"TT",0.388792817827718,"NP"
"AA",0.0361573611096233,"NP"
"AC",0.0963354790068214,"NP"
"AG",0.410106826408823,"NP"
"AT",0.0969867450973898,"NP"
"CA",0.223201157870677,"NP"
"CC",0,"NP"
"CG",0.17893637364503,"NP"
"CT",0.20384056492244,"NP"
"GA",0.00691489892687091,"NP"
"GC",0.062052262834721,"NP"
"GG",0.0342322563298446,"NP"
"GT",0.0506313129229079,"NP"
"TA",0.640417229164275,"NP"
"TC",1,"NP"
"TG",0.0162886580451605,"NP"
"TT",0.342545460900744,"NP"
"AA",0.0676526557547399,"NP"
"AC",0.129490371514292,"NP"
"AG",0.362046516487226,"NP"
"AT",0.104220976985874,"NP"
"CA",0.257863264291609,"NP"
"CC",0,"NP"
"CG",0.223906120308789,"NP"
"CT",0.235370414686914,"NP"
"GA",0.0126529622392265,"NP"
"GC",0.091066256012252,"NP"
"GG",0.0543558329596408,"NP"
"GT",0.103961672288423,"NP"
"TA",0.771461494346801,"NP"
"TC",1,"NP"
"TG",0.0635631181223002,"NP"
"TT",0.400732952966518,"NP"
"AA",0.0260389104136727,"NP"
"AC",0.0858117187274703,"NP"
"AG",0.533908210221452,"NP"
"AT",0.10705485119526,"NP"
"CA",0.261033283582605,"NP"
"CC",0.0220941507051792,"NP"
"CG",0.18307475164768,"NP"
"CT",0.259543240991069,"NP"
"GA",0,"NP"
"GC",0.0981735329480875,"NP"
"GG",0.0192117366311216,"NP"
"GT",0.0494182260052507,"NP"
"TA",0.721291253205329,"NP"
"TC",1,"NP"
"TG",0.0342178479792619,"NP"
"TT",0.2994833006994,"NP"
"AA",0.0447893938694822,"NP"
"AC",0.103989320718228,"NP"
"AG",0.309877257245632,"NP"
"AT",0.0842704060704472,"NP"
"CA",0.249719778775981,"NP"
"CC",0.0142336907639268,"NP"
"CG",0.19926563520167,"NP"
"CT",0.245728514969,"NP"
"GA",0,"NP"
"GC",0.098848551445979,"NP"
"GG",0.0365861062505188,"NP"
"GT",0.0400519621483829,"NP"
"TA",0.65582953855541,"NP"
"TC",1,"NP"
"TG",0.0342415853013541,"NP"
"TT",0.430127008811052,"NP"
"AA",0.0462042845245775,"NP"
"AC",0.0909425612737148,"NP"
"AG",0.204146480472748,"NP"
"AT",0.0181648815748163,"NP"
"CA",0.477382793346572,"NP"
"CC",0,"NP"
"CG",0.283025645644801,"NP"
"CT",0.201883287436631,"NP"
"GA",0.0379657504868069,"NP"
"GC",0.0654714310184721,"NP"
"GG",0.0513451051761648,"NP"
"GT",0.0653460161741148,"NP"
"TA",1,"NP"
"TC",0.730402006368247,"NP"
"TG",0.0232851788963433,"NP"
"TT",0.193323567226492,"NP"
"AA",0.0622064334618521,"NP"
"AC",0.0699390117604203,"NP"
"AG",0.3786617256122,"NP"
"AT",0.154069326516894,"NP"
"CA",0.156263387424231,"NP"
"CC",0.00247663738663351,"NP"
"CG",0.159509935404493,"NP"
"CT",0.131952520585598,"NP"
"GA",0,"NP"
"GC",0.0922191587165873,"NP"
"GG",0.0839985991013076,"NP"
"GT",0.0765401596192544,"NP"
"TA",0.723878736512407,"NP"
"TC",1,"NP"
"TG",0.0639989109093763,"NP"
"TT",0.388303245399109,"NP"
"AA",0.0160633301776821,"NP"
"AC",0.0640025406309517,"NP"
"AG",0.355007146921834,"NP"
"AT",0.0872546422426124,"NP"
"CA",0.235799704049458,"NP"
"CC",0.0231448194464984,"NP"
"CG",0.15994599126975,"NP"
"CT",0.145474838630307,"NP"
"GA",0,"NP"
"GC",0.0423845730563391,"NP"
"GG",0.034700084932656,"NP"
"GT",0.0376631104448098,"NP"
"TA",0.744112644096717,"NP"
"TC",1,"NP"
"TG",0.0438617055541914,"NP"
"TT",0.332046806244734,"NP"
"AA",0.0490324438687852,"NP"
"AC",0.139428076461798,"NP"
"AG",0.360895913295121,"NP"
"AT",0.112129028580003,"NP"
"CA",0.205392063982358,"NP"
"CC",0,"NP"
"CG",0.170485655276372,"NP"
"CT",0.211821697258348,"NP"
"GA",0.011198629333489,"NP"
"GC",0.0807185357442782,"NP"
"GG",0.0437090227927872,"NP"
"GT",0.0989692277609758,"NP"
"TA",0.683046297881805,"NP"
"TC",1,"NP"
"TG",0.0376861974660704,"NP"
"TT",0.369979852490406,"NP"
"AA",0,"NP"
"AC",0.105393571733334,"NP"
"AG",0.262019007926618,"NP"
"AT",0.0568746240965751,"NP"
"CA",0.267840794942188,"NP"
"CC",0.0293874932057713,"NP"
"CG",0.190034990847359,"NP"
"CT",0.227265139326563,"NP"
"GA",0.0121460729999743,"NP"
"GC",0.0275606706702068,"NP"
"GG",0.0629653090063171,"NP"
"GT",0.062071108394637,"NP"
"TA",0.713597509698242,"NP"
"TC",1,"NP"
"TG",0.0320678958535098,"NP"
"TT",0.357665227392187,"NP"
"AA",0.0578090648606569,"NP"
"AC",0.0329781151382862,"NP"
"AG",0.243582638208161,"NP"
"AT",0.201894800714189,"NP"
"CA",0.0962746812605784,"NP"
"CC",0,"NP"
"CG",0.105533018135538,"NP"
"CT",0.298300431595479,"NP"
"GA",0.0798763977361988,"NP"
"GC",0.151728641308158,"NP"
"GG",0.0565207056767548,"NP"
"GT",0.078443215771815,"NP"
"TA",0.567693201365604,"NP"
"TC",1,"NP"
"TG",0.625484580821328,"NP"
"TT",0.24512957847634,"NP"
"AA",0.050089537208529,"NP"
"AC",0.16565870591887,"NP"
"AG",0.469214370193696,"NP"
"AT",0.0573715484543006,"NP"
"CA",0.236816546634315,"NP"
"CC",0,"NP"
"CG",0.19343515071219,"NP"
"CT",0.171333025878678,"NP"
"GA",0.00246637893933525,"NP"
"GC",0.122198573050867,"NP"
"GG",0.027067084596225,"NP"
"GT",0.0292666377014855,"NP"
"TA",0.72345897287833,"NP"
"TC",1,"NP"
"TG",0.0185569149083794,"NP"
"TT",0.405810372734922,"NP"
"AA",0.0341783187658484,"NP"
"AC",0.106608473355173,"NP"
"AG",0.500966795805411,"NP"
"AT",0.0247103644268172,"NP"
"CA",0.164264203124623,"NP"
"CC",0,"NP"
"CG",0.0977872001413808,"NP"
"CT",0.0625529944347928,"NP"
"GA",0.00832889882067718,"NP"
"GC",0.0109947512293543,"NP"
"GG",0.00575636291403519,"NP"
"GT",0.00127661816227486,"NP"
"TA",0.804219733195308,"NP"
"TC",1,"NP"
"TG",0.0175540137013584,"NP"
"TT",0.283900689860789,"NP"
"AA",0.165021140785399,"NS1"
"AC",0.090068841067884,"NS1"
"AG",0.446840838086529,"NS1"
"AT",0.0490975466864112,"NS1"
"CA",0,"NS1"
"CC",0.0855719112682645,"NS1"
"CG",0.0560008948489026,"NS1"
"CT",0.131595552104593,"NS1"
"GA",0.0999328614316264,"NS1"
"GC",0.071394405507457,"NS1"
"GG",0.536684071030841,"NS1"
"GT",0.058274717692094,"NS1"
