"","var","AUC_loss"
"329","GAACAG_NP",0
"330","GAACAT_NP",0
"331","GAACCA_NP",0
"332","GAACCC_NP",0
"333","GAACCG_NP",0
"334","GAACCT_NP",0
"335","GAACGA_NP",0
"336","GAACGC_NP",0
"337","GAACGG_NP",0
"338","GAACGT_NP",0
"339","GAACTA_NP",0
"340","GAACTC_NP",0
"341","GAACTG_NP",0
"342","GAACTT_NP",0
"343","GAAGAA_NP",0
"344","GAAGAC_NP",0
"345","GAAGAG_NP",0
"346","GAAGAT_NP",0
"347","GAAGCA_NP",0
"348","GAAGCC_NP",0
"349","GAAGCG_NP",0
"350","GAAGCT_NP",0
"351","GAAGGA_NP",0
"352","GAAGGC_NP",0
"353","GAAGGG_NP",0
"354","GAAGGT_NP",0
"355","GAAGTA_NP",0
"356","GAAGTC_NP",0
"357","GAAGTG_NP",0
"358","GAAGTT_NP",0
"359","GAATAA_NP",0
"360","GAATAC_NP",0
"361","GAATAG_NP",0
"362","GAATAT_NP",0
"363","GAATCA_NP",0
"364","GAATCC_NP",0
"365","GAATCG_NP",0
"366","GAATCT_NP",0
"367","GAATGA_NP",0
"368","GAATGC_NP",0
"369","GAATGG_NP",0
"370","GAATGT_NP",0
"371","GAATTA_NP",0
"372","GAATTC_NP",0
"373","GAATTG_NP",0
"374","GAATTT_NP",0
"375","GACAAA_NP",0
"376","GACAAC_NP",0
"377","GACAAG_NP",0
"378","GACAAT_NP",0
"379","GACACA_NP",0
"380","GACACC_NP",0
"381","GACACG_NP",0
"382","GACACT_NP",0
"383","GACAGA_NP",0
"384","GACAGC_NP",0
"385","GACAGG_NP",0
"386","GACAGT_NP",0
"387","GACATA_NP",0
"388","GACATC_NP",0
"389","GACATG_NP",0
"390","GACATT_NP",0
"391","GACCAA_NP",0
"392","GACCAC_NP",0
"393","GACCAG_NP",0
"394","GACCAT_NP",0
"395","GACCCA_NP",0
"396","GACCCC_NP",0
"397","GACCCG_NP",0
"398","GACCCT_NP",0
"399","GACCGA_NP",0
"400","GACCGC_NP",0
"401","GACCGG_NP",0
"402","GACCGT_NP",0
"403","GACCTA_NP",0
"404","GACCTC_NP",0
"405","GACCTG_NP",0
"406","GACCTT_NP",0
"407","GACGAA_NP",0
"408","GACGAC_NP",0
"409","GACGAG_NP",0
"410","GACGAT_NP",0
"411","GACGCA_NP",0
"412","GACGCC_NP",0
"413","GACGCG_NP",0
"414","GACGCT_NP",0
"415","GACGGA_NP",0
"416","GACGGC_NP",0
"417","GACGGG_NP",0
"418","GACGGT_NP",0
"419","GACGTA_NP",0
"420","GACGTC_NP",0
"421","GACGTG_NP",0
"422","GACGTT_NP",0
"423","GACTAA_NP",0
"424","GACTAC_NP",0
"425","GACTAG_NP",0
"426","GACTAT_NP",0
"427","GACTCA_NP",0
"428","GACTCC_NP",0
"429","GACTCG_NP",0
"430","GACTCT_NP",0
"431","GACTGA_NP",0
"432","GACTGC_NP",0
"433","GACTGG_NP",0
"434","GACTGT_NP",0
"435","GACTTA_NP",0
"436","GACTTC_NP",0
"437","GACTTG_NP",0
"438","GACTTT_NP",0
"439","GAGAAA_NP",0
"440","GAGAAC_NP",0
"441","GAGAAG_NP",0
"442","GAGAAT_NP",0
"443","GAGACA_NP",0
"444","GAGACC_NP",0
"445","GAGACG_NP",0
"446","GAGACT_NP",0
"447","GAGAGA_NP",0
"448","GAGAGC_NP",0
"449","GAGAGG_NP",0
"450","GAGAGT_NP",0
"451","GAGATA_NP",0
"452","GAGATC_NP",0
"453","GAGATG_NP",0
"454","GAGATT_NP",0
"455","GAGCAA_NP",0
"456","GAGCAC_NP",0
"457","GAGCAG_NP",0
"458","GAGCAT_NP",0
"459","GAGCCA_NP",0
"460","GAGCCC_NP",0
"461","GAGCCG_NP",0
"462","GAGCCT_NP",0
"463","GAGCGA_NP",0
"464","GAGCGC_NP",0
"465","GAGCGG_NP",0
"466","GAGCGT_NP",0
"467","GAGCTA_NP",0
"468","GAGCTC_NP",0
"469","GAGCTG_NP",0
"470","GAGCTT_NP",0
"471","GAGGAA_NP",0
"472","GAGGAC_NP",0
"473","GAGGAG_NP",0
"474","GAGGAT_NP",0
"475","GAGGCA_NP",0
"476","GAGGCC_NP",0
"477","GAGGCG_NP",0
"478","GAGGCT_NP",0
"479","GAGGGA_NP",0
"480","GAGGGC_NP",0
"481","GAGGGG_NP",0
"482","GAGGGT_NP",0
"483","GAGGTA_NP",0
"484","GAGGTC_NP",0
"485","GAGGTG_NP",0
"486","GAGGTT_NP",0
"487","GAGTAA_NP",0
"488","GAGTAC_NP",0
"489","GAGTAG_NP",0
"490","GAGTAT_NP",0
"491","GAGTCA_NP",0
"492","GAGTCC_NP",0
"493","GAGTCG_NP",0
"494","GAGTCT_NP",0
"495","GAGTGA_NP",0
"496","GAGTGC_NP",0
"497","GAGTGG_NP",0
"498","GAGTGT_NP",0
"499","GAGTTA_NP",0
"500","GAGTTC_NP",0
"501","GAGTTG_NP",0
"502","GAGTTT_NP",0
"503","GATAAA_NP",0
"504","GATAAC_NP",0
"505","GATAAG_NP",0
"506","GATAAT_NP",0
"507","GATACA_NP",0
"508","GATACC_NP",0
"509","GATACG_NP",0
"510","GATACT_NP",0
"511","GATAGA_NP",0
"512","GATAGC_NP",0
"513","GATAGG_NP",0
"514","GATAGT_NP",0
"515","GATATA_NP",0
"516","GATATC_NP",0
"517","GATATG_NP",0
"518","GATATT_NP",0
"519","GATCAA_NP",0
"520","GATCAC_NP",0
"521","GATCAG_NP",0
"522","GATCAT_NP",0
"523","GATCCA_NP",0
"524","GATCCC_NP",0
"525","GATCCG_NP",0
"526","GATCCT_NP",0
"527","GATCGA_NP",0
"528","GATCGC_NP",0
"529","GATCGG_NP",0
"530","GATCGT_NP",0
"531","GATCTA_NP",0
"532","GATCTC_NP",0
"533","GATCTG_NP",0
"534","GATCTT_NP",0
"535","GATGAA_NP",0
"536","GATGAC_NP",0
"537","GATGAG_NP",0
"538","GATGAT_NP",0
"539","GATGCA_NP",0
"540","GATGCC_NP",0
"541","GATGCG_NP",0
"542","GATGCT_NP",0
"543","GATGGA_NP",0
"544","GATGGC_NP",0
"545","GATGGG_NP",0
"546","GATGGT_NP",0
"547","GATGTA_NP",0
"548","GATGTC_NP",0
"549","GATGTG_NP",0
"550","GATGTT_NP",0
"551","GATTAA_NP",0
"552","GATTAC_NP",0
"553","GATTAG_NP",0
"554","GATTAT_NP",0
"555","GATTCA_NP",0
"556","GATTCC_NP",0
"557","GATTCG_NP",0
"558","GATTCT_NP",0
"559","GATTGA_NP",0
"560","GATTGC_NP",0
"561","GATTGG_NP",0
"562","GATTGT_NP",0
"563","GATTTA_NP",0
"564","GATTTC_NP",0
"565","GATTTG_NP",0
"566","GATTTT_NP",0
"567","GCAAAA_NP",0
"568","GCAAAC_NP",0
"569","GCAAAG_NP",0
"570","GCAAAT_NP",0
"571","GCAACA_NP",0
"572","GCAACC_NP",0
"573","GCAACG_NP",0
"574","GCAACT_NP",0
"575","GCAAGA_NP",0
"576","GCAAGC_NP",0
"577","GCAAGG_NP",0
"578","GCAAGT_NP",0
"579","GCAATA_NP",0
"580","GCAATC_NP",0
"581","GCAATG_NP",0
"582","GCAATT_NP",0
"583","GCACAA_NP",0
"584","GCACAC_NP",0
"585","GCACAG_NP",0
"586","GCACAT_NP",0
"587","GCACCA_NP",0
"588","GCACCC_NP",0
"589","GCACCG_NP",0
"590","GCACCT_NP",0
"591","GCACGA_NP",0
"592","GCACGC_NP",0
"593","GCACGG_NP",0
"594","GCACGT_NP",0
"595","GCACTA_NP",0
"596","GCACTC_NP",0
"597","GCACTG_NP",0
"598","GCACTT_NP",0
"599","GCAGAA_NP",0
"600","GCAGAC_NP",0
"601","GCAGAG_NP",0
"602","GCAGAT_NP",0
"603","GCAGCA_NP",0
"604","GCAGCC_NP",0
"605","GCAGCG_NP",0
"606","GCAGCT_NP",0
"607","GCAGGA_NP",0
"608","GCAGGC_NP",0
"609","GCAGGG_NP",0
"610","GCAGGT_NP",0
"611","GCAGTA_NP",0
"612","GCAGTC_NP",0
"613","GCAGTG_NP",0
"614","GCAGTT_NP",0
"615","GCATAA_NP",0
"616","GCATAC_NP",0
"617","GCATAG_NP",0
"618","GCATAT_NP",0
"619","GCATCA_NP",0
"620","GCATCC_NP",0
"621","GCATCG_NP",0
"622","GCATCT_NP",0
"623","GCATGA_NP",0
"624","GCATGC_NP",0
"625","GCATGG_NP",0
"626","GCATGT_NP",0
"627","GCATTA_NP",0
"628","GCATTC_NP",0
"629","GCATTG_NP",0
"630","GCATTT_NP",0
"631","GCCAAA_NP",0
"632","GCCAAC_NP",0
"633","GCCAAG_NP",0
"634","GCCAAT_NP",0
"635","GCCACA_NP",0
"636","GCCACC_NP",0
"637","GCCACG_NP",0
"638","GCCACT_NP",0
"639","GCCAGA_NP",0
"640","GCCAGC_NP",0
"641","GCCAGG_NP",0
"642","GCCAGT_NP",0
"643","GCCATA_NP",0
"644","GCCATC_NP",0
"645","GCCATG_NP",0
"646","GCCATT_NP",0
"647","GCCCAA_NP",0
"648","GCCCAC_NP",0
"649","GCCCAG_NP",0
"650","GCCCAT_NP",0
"651","GCCCCA_NP",0
"652","GCCCCC_NP",0
"653","GCCCCG_NP",0
"654","GCCCCT_NP",0
"655","GCCCGA_NP",0
"656","GCCCGC_NP",0
"657","GCCCGG_NP",0
"658","GCCCGT_NP",0
"659","GCCCTA_NP",0
"660","GCCCTC_NP",0
"661","GCCCTG_NP",0
"662","GCCCTT_NP",0
"663","GCCGAA_NP",0
"664","GCCGAC_NP",0
"665","GCCGAG_NP",0
"666","GCCGAT_NP",0
"667","GCCGCA_NP",0
"668","GCCGCC_NP",0
"669","GCCGCG_NP",0
"670","GCCGCT_NP",0
"671","GCCGGA_NP",0
"672","GCCGGC_NP",0
"673","GCCGGG_NP",0
"674","GCCGGT_NP",0
"675","GCCGTA_NP",0
"676","GCCGTC_NP",0
"677","GCCGTG_NP",0
"678","GCCGTT_NP",0
"679","GCCTAA_NP",0
"680","GCCTAC_NP",0
"681","GCCTAG_NP",0
"682","GCCTAT_NP",0
"683","GCCTCA_NP",0
"684","GCCTCC_NP",0
"685","GCCTCG_NP",0
"686","GCCTCT_NP",0
"687","GCCTGA_NP",0
"688","GCCTGC_NP",0
"689","GCCTGG_NP",0
"690","GCCTGT_NP",0
"691","GCCTTA_NP",0
"692","GCCTTC_NP",0
"693","GCCTTG_NP",0
"694","GCCTTT_NP",0
"695","GCGAAA_NP",0
"696","GCGAAC_NP",0
"697","GCGAAG_NP",0
"698","GCGAAT_NP",0
"699","GCGACA_NP",0
"700","GCGACC_NP",0
"701","GCGACG_NP",0
"702","GCGACT_NP",0
"703","GCGAGA_NP",0
"704","GCGAGC_NP",0
"705","GCGAGG_NP",0
"706","GCGAGT_NP",0
"707","GCGATA_NP",0
"708","GCGATC_NP",0
"709","GCGATG_NP",0
"710","GCGATT_NP",0
"711","GCGCAA_NP",0
"712","GCGCAC_NP",0
"713","GCGCAG_NP",0
"714","GCGCAT_NP",0
"715","GCGCCA_NP",0
"716","GCGCCC_NP",0
"717","GCGCCG_NP",0
"718","GCGCCT_NP",0
"719","GCGCGA_NP",0
"720","GCGCGC_NP",0
"721","GCGCGG_NP",0
"722","GCGCGT_NP",0
"723","GCGCTA_NP",0
"724","GCGCTC_NP",0
"725","GCGCTG_NP",0
"726","GCGCTT_NP",0
"727","GCGGAA_NP",0
"728","GCGGAC_NP",0
"729","GCGGAG_NP",0
"730","GCGGAT_NP",0
"731","GCGGCA_NP",0
"732","GCGGCC_NP",0
"733","GCGGCG_NP",0
"734","GCGGCT_NP",0
"735","GCGGGA_NP",0
"736","GCGGGC_NP",0
"737","GCGGGG_NP",0
"738","GCGGGT_NP",0
"739","GCGGTA_NP",0
"740","GCGGTC_NP",0
"741","GCGGTG_NP",0
"742","GCGGTT_NP",0
"743","GCGTAA_NP",0
"744","GCGTAC_NP",0
"745","GCGTAG_NP",0
"746","GCGTAT_NP",0
"747","GCGTCA_NP",0
"748","GCGTCC_NP",0
"749","GCGTCG_NP",0
"750","GCGTCT_NP",0
"751","GCGTGA_NP",0
"752","GCGTGC_NP",0
"753","GCGTGG_NP",0
"754","GCGTGT_NP",0
"755","GCGTTA_NP",0
"756","GCGTTC_NP",0
"757","GCGTTG_NP",0
"758","GCGTTT_NP",0
"759","GCTAAA_NP",0
"760","GCTAAC_NP",0
"761","GCTAAG_NP",0
"762","GCTAAT_NP",0
"763","GCTACA_NP",0
"764","GCTACC_NP",0
"765","GCTACG_NP",0
"766","GCTACT_NP",0
"767","GCTAGA_NP",0
"768","GCTAGC_NP",0
"769","GCTAGG_NP",0
"770","GCTAGT_NP",0
"771","GCTATA_NP",0
"772","GCTATC_NP",0
"773","GCTATG_NP",0
"774","GCTATT_NP",0
"775","GCTCAA_NP",0
"776","GCTCAC_NP",0
"777","GCTCAG_NP",0
"778","GCTCAT_NP",0
"779","GCTCCA_NP",0
"780","GCTCCC_NP",0
"781","GCTCCG_NP",0
"782","GCTCCT_NP",0
"783","GCTCGA_NP",0
"784","GCTCGC_NP",0
"785","GCTCGG_NP",0
"786","GCTCGT_NP",0
"787","GCTCTA_NP",0
"788","GCTCTC_NP",0
"789","GCTCTG_NP",0
"790","GCTCTT_NP",0
"791","GCTGAA_NP",0
"792","GCTGAC_NP",0
"793","GCTGAG_NP",0
"794","GCTGAT_NP",0
"795","GCTGCA_NP",0
"796","GCTGCC_NP",0
"797","GCTGCG_NP",0
"798","GCTGCT_NP",0
"799","GCTGGA_NP",0
"800","GCTGGC_NP",0
"801","GCTGGG_NP",0
"802","GCTGGT_NP",0
"803","GCTGTA_NP",0
"804","GCTGTC_NP",0
"805","GCTGTG_NP",0
"806","GCTGTT_NP",0
"807","GCTTAA_NP",0
"808","GCTTAC_NP",0
"809","GCTTAG_NP",0
"810","GCTTAT_NP",0
"811","GCTTCA_NP",0
"812","GCTTCC_NP",0
"813","GCTTCG_NP",0
"814","GCTTCT_NP",0
"815","GCTTGA_NP",0
"816","GCTTGC_NP",0
"817","GCTTGG_NP",0
"818","GCTTGT_NP",0
"819","GCTTTA_NP",0
"820","GCTTTC_NP",0
"821","GCTTTG_NP",0
"822","GCTTTT_NP",0
"823","GGAAAA_NP",0
"824","GGAAAC_NP",0
"825","GGAAAG_NP",0
"826","GGAAAT_NP",0
"827","GGAACA_NP",0
"828","GGAACC_NP",0
"829","GGAACG_NP",0
"830","GGAACT_NP",0
"831","GGAAGA_NP",0
"832","GGAAGC_NP",0
"833","GGAAGG_NP",0
"834","GGAAGT_NP",0
"835","GGAATA_NP",0
"836","GGAATC_NP",0
"837","GGAATG_NP",0
"838","GGAATT_NP",0
"839","GGACAA_NP",0
"840","GGACAC_NP",0
"841","GGACAG_NP",0
"842","GGACAT_NP",0
"843","GGACCA_NP",0
"844","GGACCC_NP",0
"845","GGACCG_NP",0
"846","GGACCT_NP",0
"847","GGACGA_NP",0
"848","GGACGC_NP",0
"849","GGACGG_NP",0
"850","GGACGT_NP",0
"851","GGACTA_NP",0
"852","GGACTC_NP",0
"853","GGACTG_NP",0
"854","GGACTT_NP",0
"855","GGAGAA_NP",0
"856","GGAGAC_NP",0
"857","GGAGAG_NP",0
"858","GGAGAT_NP",0
"859","GGAGCA_NP",0
"860","GGAGCC_NP",0
"861","GGAGCG_NP",0
"862","GGAGCT_NP",0
"863","GGAGGA_NP",0
"864","GGAGGC_NP",0
"865","GGAGGG_NP",0
"866","GGAGGT_NP",0
"867","GGAGTA_NP",0
"868","GGAGTC_NP",0
"869","GGAGTG_NP",0
"870","GGAGTT_NP",0
"871","GGATAA_NP",0
"872","GGATAC_NP",0
"873","GGATAG_NP",0
"874","GGATAT_NP",0
"875","GGATCA_NP",0
"876","GGATCC_NP",0
"877","GGATCG_NP",0
"878","GGATCT_NP",0
"879","GGATGA_NP",0
"880","GGATGC_NP",0
"881","GGATGG_NP",0
"882","GGATGT_NP",0
"883","GGATTA_NP",0
"884","GGATTC_NP",0
"885","GGATTG_NP",0
"886","GGATTT_NP",0
"887","GGCAAA_NP",0
"888","GGCAAC_NP",0
"889","GGCAAG_NP",0
"890","GGCAAT_NP",0
"891","GGCACA_NP",0
"892","GGCACC_NP",0
"893","GGCACG_NP",0
"894","GGCACT_NP",0
"895","GGCAGA_NP",0
"896","GGCAGC_NP",0
"897","GGCAGG_NP",0
"898","GGCAGT_NP",0
"899","GGCATA_NP",0
"900","GGCATC_NP",0
"901","GGCATG_NP",0
"902","GGCATT_NP",0
"903","GGCCAA_NP",0
"904","GGCCAC_NP",0
"905","GGCCAG_NP",0
"906","GGCCAT_NP",0
"907","GGCCCA_NP",0
"908","GGCCCC_NP",0
"909","GGCCCG_NP",0
"910","GGCCCT_NP",0
"911","GGCCGA_NP",0
"912","GGCCGC_NP",0
"913","GGCCGG_NP",0
"914","GGCCGT_NP",0
"915","GGCCTA_NP",0
"916","GGCCTC_NP",0
"917","GGCCTG_NP",0
"918","GGCCTT_NP",0
"919","GGCGAA_NP",0
"920","GGCGAC_NP",0
"921","GGCGAG_NP",0
"922","GGCGAT_NP",0
"923","GGCGCA_NP",0
"924","GGCGCC_NP",0
"925","GGCGCG_NP",0
"926","GGCGCT_NP",0
"927","GGCGGA_NP",0
"928","GGCGGC_NP",0
"929","GGCGGG_NP",0
"930","GGCGGT_NP",0
"931","GGCGTA_NP",0
"932","GGCGTC_NP",0
"933","GGCGTG_NP",0
"934","GGCGTT_NP",0
"935","GGCTAA_NP",0
"936","GGCTAC_NP",0
"937","GGCTAG_NP",0
"938","GGCTAT_NP",0
"939","GGCTCA_NP",0
"940","GGCTCC_NP",0
"941","GGCTCG_NP",0
"942","GGCTCT_NP",0
"943","GGCTGA_NP",0
"944","GGCTGC_NP",0
"945","GGCTGG_NP",0
"946","GGCTGT_NP",0
"947","GGCTTA_NP",0
"948","GGCTTC_NP",0
"949","GGCTTG_NP",0
"950","GGCTTT_NP",0
"951","GGGAAA_NP",0
"952","GGGAAC_NP",0
"953","GGGAAG_NP",0
"954","GGGAAT_NP",0
"955","GGGACA_NP",0
"956","GGGACC_NP",0
