"cluster_set","featset","focgene","threshold","Accuracy","Kappa","AccuracyLower","AccuracyUpper","AccuracyNull","AccuracyPValue","McnemarPValue","AUC","Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy"
"60_6","prot_ctdd","M1",0.058,0.973,0.923,0.966,0.979,0.769,0,0.483,0.962,0.947,0.981,0.936,0.984,0.936,0.947,0.941,0.231,0.219,0.234,0.964
"60_6","prot_ctdt","M1",0.06,0.933,0.807,0.922,0.942,0.769,0,0.031,0.848,0.83,0.963,0.872,0.95,0.872,0.83,0.851,0.231,0.192,0.22,0.897
"60_6","prot_ctriad","M1",0.144,0.957,0.876,0.948,0.964,0.769,0,0.004,0.956,0.88,0.98,0.928,0.964,0.928,0.88,0.904,0.231,0.204,0.219,0.93
"60_6","prot_pseaac","M1",0.061,0.959,0.884,0.951,0.966,0.769,0,0.634,0.923,0.906,0.975,0.915,0.972,0.915,0.906,0.911,0.231,0.21,0.229,0.94
"60_6","cds_compbias","NA",0.016,0.303,0.018,0.285,0.32,0.769,1,0,0.25,0.917,0.117,0.238,0.825,0.238,0.917,0.379,0.231,0.212,0.891,0.517
"60_6","nuc_2mer","NA",0.017,0.243,-0.057,0.227,0.259,0.769,1,0,0.094,0.814,0.071,0.209,0.558,0.209,0.814,0.332,0.231,0.188,0.903,0.442
"60_6","nuc_3mer","NA",0.005,0.228,-0.023,0.213,0.245,0.769,1,0,0.112,0.937,0.015,0.223,0.443,0.223,0.937,0.36,0.231,0.217,0.974,0.476
"60_6","nuc_4mer","NA",0.019,0.278,0.001,0.261,0.295,0.769,1,0,0.131,0.917,0.085,0.232,0.773,0.232,0.917,0.37,0.231,0.212,0.916,0.501
"60_6","nuc_5mer","NA",0.032,0.377,0.019,0.359,0.396,0.769,1,0,0.363,0.777,0.257,0.239,0.792,0.239,0.777,0.366,0.231,0.18,0.751,0.517
"60_6","nuc_6mer","NA",0.026,0.626,0.265,0.607,0.644,0.769,1,0,0.612,0.809,0.571,0.362,0.908,0.362,0.809,0.5,0.231,0.187,0.517,0.69
"60_6","prot_2mer","NA",0.045,0.736,0.371,0.718,0.752,0.769,1,0,0.662,0.689,0.75,0.453,0.889,0.453,0.689,0.547,0.231,0.16,0.352,0.719
"60_6","prot_ctdc","NA",0.069,0.688,0.287,0.67,0.706,0.769,1,0,0.685,0.655,0.698,0.395,0.871,0.395,0.655,0.493,0.231,0.152,0.384,0.677
"60_6","prot_ctdd","NA",0.169,0.838,0.516,0.824,0.852,0.769,0,0,0.65,0.565,0.921,0.682,0.875,0.682,0.565,0.618,0.231,0.131,0.192,0.743
"60_6","prot_ctdt","NA",0.05,0.714,0.342,0.697,0.731,0.769,1,0,0.726,0.699,0.719,0.428,0.888,0.428,0.699,0.531,0.231,0.162,0.378,0.709
"60_6","prot_ctriad","NA",0.051,0.776,0.456,0.76,0.792,0.769,0.174,0,0.771,0.738,0.788,0.512,0.909,0.512,0.738,0.604,0.231,0.171,0.334,0.763
"60_6","prot_pseaac","NA",0.133,0.851,0.544,0.836,0.864,0.769,0,0,0.701,0.563,0.937,0.73,0.877,0.73,0.563,0.636,0.231,0.13,0.179,0.75
"60_6","cds_compbias","NP",0.067,0.936,0.831,0.926,0.945,0.769,0,0,0.974,0.951,0.931,0.807,0.985,0.807,0.951,0.873,0.231,0.22,0.273,0.941
"60_6","nuc_2mer","NP",0.06,0.716,0.363,0.699,0.733,0.769,1,0,0.841,0.748,0.707,0.434,0.903,0.434,0.748,0.549,0.231,0.173,0.399,0.727
"60_6","nuc_3mer","NP",0.07,0.81,0.521,0.795,0.825,0.769,0,0,0.854,0.751,0.828,0.569,0.917,0.569,0.751,0.647,0.231,0.174,0.306,0.79
"60_6","nuc_4mer","NP",0.065,0.893,0.73,0.881,0.905,0.769,0,0,0.961,0.93,0.882,0.704,0.977,0.704,0.93,0.801,0.231,0.215,0.306,0.906
"60_6","nuc_5mer","NP",0.053,0.765,0.436,0.749,0.781,0.769,0.67,0,0.855,0.738,0.773,0.495,0.907,0.495,0.738,0.593,0.231,0.171,0.345,0.756
"60_6","nuc_6mer","NP",0.089,0.9,0.739,0.888,0.911,0.769,0,0,0.965,0.9,0.9,0.73,0.968,0.73,0.9,0.806,0.231,0.208,0.285,0.9
"60_6","prot_2mer","NP",0.126,0.927,0.796,0.917,0.937,0.769,0,0.829,0.928,0.846,0.952,0.841,0.954,0.841,0.846,0.844,0.231,0.196,0.233,0.899
"60_6","prot_ctdc","NP",0.124,0.846,0.601,0.832,0.86,0.769,0,0,0.911,0.79,0.863,0.635,0.932,0.635,0.79,0.704,0.231,0.183,0.288,0.826
"60_6","prot_ctdd","NP",0.079,0.774,0.46,0.758,0.79,0.769,0.254,0,0.873,0.762,0.778,0.508,0.916,0.508,0.762,0.61,0.231,0.176,0.347,0.77
"60_6","prot_ctdt","NP",0.072,0.891,0.715,0.879,0.903,0.769,0,0,0.957,0.869,0.898,0.72,0.958,0.72,0.869,0.787,0.231,0.201,0.279,0.884
"60_6","prot_ctriad","NP",0.101,0.869,0.648,0.856,0.881,0.769,0,0,0.906,0.783,0.895,0.691,0.932,0.691,0.783,0.734,0.231,0.181,0.262,0.839
"60_6","prot_pseaac","NP",0.057,0.8,0.528,0.784,0.815,0.769,0,0,0.879,0.841,0.788,0.544,0.943,0.544,0.841,0.661,0.231,0.195,0.358,0.814
"60_6","cds_compbias","NS1",0.043,0.8,0.544,0.785,0.815,0.769,0,0,0.922,0.898,0.771,0.541,0.962,0.541,0.898,0.676,0.231,0.208,0.384,0.835
"60_6","nuc_2mer","NS1",0.08,0.85,0.628,0.836,0.863,0.769,0,0,0.929,0.869,0.844,0.627,0.955,0.627,0.869,0.728,0.231,0.201,0.321,0.856
"60_6","nuc_3mer","NS1",0.06,0.782,0.524,0.765,0.797,0.769,0.056,0,0.869,0.943,0.733,0.515,0.977,0.515,0.943,0.667,0.231,0.218,0.424,0.838
"60_6","nuc_4mer","NS1",0.07,0.741,0.395,0.724,0.757,0.769,1,0,0.858,0.731,0.744,0.462,0.902,0.462,0.731,0.566,0.231,0.169,0.366,0.738
"60_6","nuc_5mer","NS1",0.093,0.869,0.651,0.855,0.881,0.769,0,0,0.93,0.801,0.889,0.685,0.937,0.685,0.801,0.738,0.231,0.185,0.271,0.845
"60_6","nuc_6mer","NS1",0.112,0.881,0.678,0.868,0.893,0.769,0,0,0.941,0.798,0.906,0.719,0.937,0.719,0.798,0.756,0.231,0.185,0.257,0.852
"60_6","prot_2mer","NS1",0.088,0.908,0.749,0.896,0.919,0.769,0,0,0.966,0.848,0.926,0.775,0.953,0.775,0.848,0.81,0.231,0.196,0.253,0.887
"60_6","prot_ctdc","NS1",0.056,0.809,0.563,0.794,0.824,0.769,0,0,0.909,0.913,0.778,0.553,0.967,0.553,0.913,0.689,0.231,0.211,0.382,0.845
"60_6","prot_ctdd","NS1",0.095,0.904,0.747,0.892,0.915,0.769,0,0,0.969,0.887,0.909,0.747,0.964,0.747,0.887,0.811,0.231,0.205,0.275,0.898
"60_6","prot_ctdt","NS1",0.072,0.946,0.857,0.937,0.955,0.769,0,0,0.989,0.96,0.942,0.834,0.987,0.834,0.96,0.892,0.231,0.222,0.266,0.951
"60_6","prot_ctriad","NS1",0.115,0.883,0.699,0.87,0.895,0.769,0,0,0.95,0.88,0.884,0.696,0.961,0.696,0.88,0.777,0.231,0.204,0.293,0.882
"60_6","prot_pseaac","NS1",0.06,0.893,0.726,0.88,0.904,0.769,0,0,0.966,0.914,0.886,0.707,0.972,0.707,0.914,0.797,0.231,0.212,0.299,0.9
"60_6","cds_compbias","PA",0.084,0.861,0.651,0.847,0.874,0.769,0,0,0.941,0.871,0.858,0.649,0.957,0.649,0.871,0.744,0.231,0.201,0.31,0.864
"60_6","nuc_2mer","PA",0.107,0.841,0.598,0.826,0.855,0.769,0,0,0.857,0.817,0.848,0.618,0.939,0.618,0.817,0.704,0.231,0.189,0.306,0.833
"60_6","nuc_3mer","PA",0.055,0.763,0.454,0.747,0.779,0.769,0.748,0,0.872,0.801,0.752,0.493,0.926,0.493,0.801,0.61,0.231,0.185,0.376,0.776
"60_6","nuc_4mer","PA",0.071,0.831,0.564,0.816,0.845,0.769,0,0,0.865,0.765,0.85,0.606,0.923,0.606,0.765,0.677,0.231,0.177,0.292,0.808
"60_6","nuc_5mer","PA",0.067,0.873,0.674,0.86,0.885,0.769,0,0,0.921,0.859,0.877,0.678,0.954,0.678,0.859,0.758,0.231,0.199,0.293,0.868
"60_6","nuc_6mer","PA",0.068,0.874,0.679,0.861,0.887,0.769,0,0,0.905,0.874,0.874,0.677,0.958,0.677,0.874,0.763,0.231,0.202,0.299,0.874
"60_6","prot_2mer","PA",0.102,0.831,0.598,0.816,0.845,0.769,0,0,0.935,0.895,0.812,0.589,0.962,0.589,0.895,0.71,0.231,0.207,0.352,0.853
"60_6","prot_ctdc","PA",0.199,0.866,0.632,0.852,0.878,0.769,0,0.015,0.889,0.748,0.901,0.695,0.922,0.695,0.748,0.72,0.231,0.173,0.249,0.824
"60_6","prot_ctdd","PA",0.08,0.819,0.574,0.804,0.833,0.769,0,0,0.927,0.89,0.797,0.569,0.96,0.569,0.89,0.694,0.231,0.206,0.362,0.844
"60_6","prot_ctdt","PA",0.145,0.845,0.596,0.83,0.858,0.769,0,0,0.924,0.78,0.864,0.633,0.929,0.633,0.78,0.699,0.231,0.181,0.285,0.822
"60_6","prot_ctriad","PA",0.058,0.815,0.58,0.799,0.829,0.769,0,0,0.937,0.943,0.776,0.559,0.978,0.559,0.943,0.702,0.231,0.218,0.391,0.86
"60_6","prot_pseaac","PA",0.107,0.79,0.495,0.774,0.805,0.769,0.004,0,0.89,0.788,0.79,0.531,0.925,0.531,0.788,0.635,0.231,0.182,0.343,0.789
"60_6","cds_compbias","PB1",0.06,0.726,0.39,0.708,0.743,0.769,1,0,0.852,0.785,0.708,0.447,0.916,0.447,0.785,0.57,0.231,0.182,0.406,0.746
"60_6","nuc_2mer","PB1",0.047,0.831,0.592,0.816,0.845,0.769,0,0,0.926,0.869,0.82,0.592,0.954,0.592,0.869,0.704,0.231,0.201,0.34,0.844
"60_6","nuc_3mer","PB1",0.062,0.786,0.497,0.77,0.802,0.769,0.016,0,0.886,0.817,0.777,0.524,0.934,0.524,0.817,0.639,0.231,0.189,0.361,0.797
"60_6","nuc_4mer","PB1",0.052,0.817,0.578,0.802,0.831,0.769,0,0,0.927,0.917,0.787,0.564,0.969,0.564,0.917,0.699,0.231,0.212,0.376,0.852
"60_6","nuc_5mer","PB1",0.043,0.741,0.413,0.724,0.758,0.769,1,0,0.811,0.783,0.729,0.465,0.918,0.465,0.783,0.583,0.231,0.181,0.39,0.756
"60_6","nuc_6mer","PB1",0.052,0.804,0.541,0.788,0.819,0.769,0,0,0.902,0.866,0.785,0.548,0.951,0.548,0.866,0.671,0.231,0.2,0.366,0.825
"60_6","prot_2mer","PB1",0.063,0.887,0.711,0.874,0.899,0.769,0,0,0.969,0.901,0.883,0.698,0.967,0.698,0.901,0.787,0.231,0.209,0.299,0.892
"60_6","prot_ctdc","PB1",0.12,0.88,0.673,0.867,0.892,0.769,0,0.001,0.903,0.79,0.907,0.719,0.935,0.719,0.79,0.753,0.231,0.183,0.254,0.848
"60_6","prot_ctdd","PB1",0.071,0.932,0.822,0.922,0.941,0.769,0,0,0.985,0.958,0.924,0.793,0.986,0.793,0.958,0.867,0.231,0.222,0.28,0.941
"60_6","prot_ctdt","PB1",0.133,0.856,0.608,0.842,0.869,0.769,0,0.003,0.902,0.736,0.892,0.672,0.918,0.672,0.736,0.703,0.231,0.17,0.254,0.814
"60_6","prot_ctriad","PB1",0.106,0.931,0.812,0.921,0.941,0.769,0,0.003,0.976,0.885,0.945,0.83,0.965,0.83,0.885,0.857,0.231,0.205,0.247,0.915
"60_6","prot_pseaac","PB1",0.068,0.797,0.511,0.781,0.812,0.769,0,0,0.896,0.801,0.795,0.541,0.93,0.541,0.801,0.646,0.231,0.185,0.343,0.798
"60_6","cds_compbias","PB2",0.036,0.624,0.269,0.606,0.643,0.769,1,0,0.739,0.825,0.564,0.363,0.915,0.363,0.825,0.504,0.231,0.191,0.526,0.695
"60_6","nuc_2mer","PB2",0.052,0.663,0.29,0.645,0.681,0.769,1,0,0.724,0.749,0.637,0.384,0.894,0.384,0.749,0.507,0.231,0.173,0.452,0.693
"60_6","nuc_3mer","PB2",0.048,0.645,0.272,0.627,0.663,0.769,1,0,0.699,0.762,0.61,0.371,0.895,0.371,0.762,0.499,0.231,0.176,0.476,0.686
"60_6","nuc_4mer","PB2",0.049,0.721,0.35,0.703,0.738,0.769,1,0,0.786,0.694,0.729,0.435,0.888,0.435,0.694,0.535,0.231,0.161,0.369,0.711
"60_6","nuc_5mer","PB2",0.052,0.81,0.543,0.794,0.824,0.769,0,0,0.91,0.833,0.803,0.56,0.941,0.56,0.833,0.67,0.231,0.193,0.345,0.818
"60_6","nuc_6mer","PB2",0.033,0.744,0.441,0.727,0.76,0.769,0.999,0,0.86,0.858,0.71,0.471,0.943,0.471,0.858,0.608,0.231,0.199,0.422,0.784
"60_6","prot_2mer","PB2",0.073,0.854,0.637,0.84,0.867,0.769,0,0,0.94,0.872,0.848,0.634,0.957,0.634,0.872,0.734,0.231,0.202,0.318,0.86
"60_6","prot_ctdc","PB2",0.087,0.87,0.664,0.856,0.882,0.769,0,0,0.927,0.848,0.876,0.674,0.95,0.674,0.848,0.751,0.231,0.196,0.291,0.862
"60_6","prot_ctdd","PB2",0.098,0.906,0.754,0.894,0.917,0.769,0,0,0.966,0.905,0.906,0.744,0.969,0.744,0.905,0.817,0.231,0.209,0.281,0.905
"60_6","prot_ctdt","PB2",0.064,0.798,0.527,0.782,0.813,0.769,0,0,0.911,0.85,0.783,0.541,0.945,0.541,0.85,0.661,0.231,0.197,0.364,0.816
"60_6","prot_ctriad","PB2",0.186,0.915,0.765,0.904,0.926,0.769,0,0.126,0.96,0.837,0.939,0.805,0.95,0.805,0.837,0.821,0.231,0.194,0.24,0.888
"60_6","prot_pseaac","PB2",0.137,0.84,0.577,0.825,0.853,0.769,0,0,0.889,0.748,0.867,0.629,0.919,0.629,0.748,0.683,0.231,0.173,0.275,0.808
"60_7","cds_compbias","HA",0.029,0.789,0.537,0.773,0.804,0.769,0.007,0,0.828,0.947,0.741,0.524,0.979,0.524,0.947,0.675,0.231,0.219,0.418,0.844
"60_7","nuc_2mer","HA",0.006,0.4,-0.004,0.381,0.419,0.769,1,0,0.439,0.676,0.317,0.23,0.765,0.23,0.676,0.343,0.231,0.157,0.682,0.497
"60_7","nuc_3mer","HA",0.017,0.479,0.106,0.46,0.498,0.769,1,0,0.521,0.79,0.385,0.279,0.859,0.279,0.79,0.412,0.231,0.183,0.655,0.587
"60_7","nuc_4mer","HA",0.021,0.56,0.067,0.541,0.579,0.769,1,0,0.59,0.515,0.574,0.267,0.797,0.267,0.515,0.351,0.231,0.119,0.447,0.544
"60_7","nuc_5mer","HA",0.022,0.61,0.28,0.592,0.629,0.769,1,0,0.676,0.903,0.522,0.363,0.947,0.363,0.903,0.518,0.231,0.209,0.576,0.713
"60_7","nuc_6mer","HA",0.034,0.758,0.477,0.742,0.775,0.769,0.896,0,0.799,0.906,0.714,0.488,0.962,0.488,0.906,0.635,0.231,0.21,0.43,0.81
"60_7","prot_2mer","HA",0.015,0.798,0.556,0.782,0.813,0.769,0,0,0.798,0.963,0.748,0.535,0.985,0.535,0.963,0.688,0.231,0.223,0.416,0.855
"60_7","prot_ctdc","HA",0.003,0.577,0.223,0.558,0.596,0.769,1,0,0.674,0.845,0.496,0.335,0.914,0.335,0.845,0.48,0.231,0.196,0.583,0.67
"60_7","prot_ctdd","HA",0.036,0.862,0.654,0.849,0.875,0.769,0,0,0.914,0.874,0.859,0.651,0.958,0.651,0.874,0.746,0.231,0.202,0.311,0.866
"60_7","prot_ctdt","HA",0.01,0.774,0.507,0.758,0.79,0.769,0.254,0,0.819,0.924,0.729,0.507,0.97,0.507,0.924,0.654,0.231,0.214,0.422,0.826
"60_7","prot_ctriad","HA",0.018,0.774,0.516,0.758,0.79,0.769,0.254,0,0.795,0.956,0.719,0.506,0.982,0.506,0.956,0.662,0.231,0.221,0.437,0.838
"60_7","prot_pseaac","HA",0.018,0.763,0.488,0.746,0.779,0.769,0.762,0,0.804,0.919,0.716,0.493,0.967,0.493,0.919,0.642,0.231,0.213,0.431,0.817
"60_7","cds_compbias","M1",0.033,0.904,0.754,0.892,0.915,0.769,0,0,0.965,0.935,0.894,0.727,0.979,0.727,0.935,0.818,0.231,0.216,0.298,0.915
"60_7","nuc_2mer","M1",0.067,0.955,0.879,0.946,0.963,0.769,0,0,0.987,0.961,0.953,0.861,0.988,0.861,0.961,0.908,0.231,0.222,0.258,0.957
"60_7","nuc_3mer","M1",0.04,0.883,0.708,0.87,0.895,0.769,0,0,0.956,0.93,0.868,0.68,0.976,0.68,0.93,0.786,0.231,0.215,0.316,0.899
"60_7","nuc_4mer","M1",0.071,0.927,0.806,0.916,0.936,0.769,0,0,0.982,0.929,0.926,0.791,0.977,0.791,0.929,0.854,0.231,0.215,0.272,0.927
"60_7","nuc_5mer","M1",0.045,0.891,0.715,0.878,0.902,0.769,0,0,0.957,0.874,0.896,0.716,0.959,0.716,0.874,0.787,0.231,0.202,0.282,0.885
"60_7","nuc_6mer","M1",0.049,0.88,0.691,0.867,0.892,0.769,0,0,0.951,0.872,0.882,0.69,0.958,0.69,0.872,0.771,0.231,0.202,0.293,0.877
"60_7","prot_2mer","M1",0.084,0.971,0.919,0.964,0.977,0.769,0,0.141,0.97,0.948,0.978,0.927,0.984,0.927,0.948,0.938,0.231,0.219,0.237,0.963
"60_7","prot_ctdc","M1",0.031,0.95,0.864,0.941,0.958,0.769,0,0,0.947,0.935,0.955,0.861,0.98,0.861,0.935,0.897,0.231,0.216,0.251,0.945
"60_7","prot_ctdd","M1",0.045,0.984,0.956,0.979,0.989,0.769,0,0,0.992,0.985,0.984,0.949,0.996,0.949,0.985,0.967,0.231,0.228,0.24,0.985
"60_7","prot_ctdt","M1",0.029,0.965,0.906,0.957,0.972,0.769,0,0,0.983,0.982,0.96,0.881,0.994,0.881,0.982,0.929,0.231,0.227,0.258,0.971
"60_7","prot_ctriad","M1",0.069,0.981,0.948,0.975,0.986,0.769,0,0.034,0.992,0.972,0.984,0.948,0.992,0.948,0.972,0.96,0.231,0.225,0.237,0.978
"60_7","prot_pseaac","M1",0.041,0.981,0.948,0.975,0.986,0.769,0,0.007,0.982,0.976,0.983,0.945,0.993,0.945,0.976,0.96,0.231,0.226,0.239,0.979
"60_7","cds_compbias","NA",0.016,0.521,0.178,0.502,0.54,0.769,1,0,0.538,0.877,0.414,0.311,0.918,0.311,0.877,0.459,0.231,0.203,0.653,0.646
"60_7","nuc_2mer","NA",0.019,0.655,0.287,0.637,0.673,0.769,1,0,0.676,0.769,0.621,0.379,0.899,0.379,0.769,0.508,0.231,0.178,0.469,0.695
"60_7","nuc_3mer","NA",0.005,0.217,-0.055,0.202,0.233,0.769,1,0,0.062,0.862,0.023,0.21,0.356,0.21,0.862,0.338,0.231,0.2,0.951,0.443
"60_7","nuc_4mer","NA",0.006,0.251,-0.047,0.235,0.268,0.769,1,0,0.226,0.827,0.078,0.213,0.599,0.213,0.827,0.338,0.231,0.191,0.9,0.452
"60_7","nuc_5mer","NA",0.015,0.262,-0.042,0.246,0.279,0.769,1,0,0.181,0.822,0.094,0.215,0.636,0.215,0.822,0.34,0.231,0.19,0.887,0.458
"60_7","nuc_6mer","NA",0.021,0.352,0.019,0.334,0.37,0.769,1,0,0.387,0.827,0.209,0.239,0.8,0.239,0.827,0.371,0.231,0.191,0.8,0.518
"60_7","prot_2mer","NA",0.027,0.756,0.419,0.739,0.772,0.769,0.943,0,0.785,0.731,0.763,0.482,0.904,0.482,0.731,0.581,0.231,0.169,0.351,0.747
"60_7","prot_ctdc","NA",0.048,0.758,0.435,0.741,0.774,0.769,0.912,0,0.726,0.772,0.753,0.485,0.916,0.485,0.772,0.596,0.231,0.179,0.368,0.763
"60_7","prot_ctdd","NA",0.044,0.739,0.411,0.722,0.756,0.769,1,0,0.732,0.785,0.726,0.463,0.918,0.463,0.785,0.582,0.231,0.182,0.393,0.755
"60_7","prot_ctdt","NA",0.03,0.732,0.391,0.715,0.749,0.769,1,0,0.738,0.761,0.723,0.453,0.909,0.453,0.761,0.568,0.231,0.176,0.389,0.742
"60_7","prot_ctriad","NA",0.032,0.723,0.382,0.706,0.74,0.769,1,0,0.714,0.772,0.709,0.444,0.912,0.444,0.772,0.563,0.231,0.179,0.403,0.74
"60_7","prot_pseaac","NA",0.029,0.71,0.367,0.692,0.727,0.769,1,0,0.75,0.786,0.687,0.43,0.914,0.43,0.786,0.556,0.231,0.182,0.423,0.737
"60_7","cds_compbias","NP",0.04,0.845,0.639,0.83,0.858,0.769,0,0,0.93,0.966,0.808,0.602,0.987,0.602,0.966,0.742,0.231,0.224,0.371,0.887
"60_7","nuc_2mer","NP",0.043,0.825,0.594,0.811,0.84,0.769,0,0,0.925,0.922,0.796,0.577,0.971,0.577,0.922,0.71,0.231,0.213,0.37,0.859
"60_7","nuc_3mer","NP",0.03,0.784,0.502,0.767,0.799,0.769,0.034,0,0.89,0.851,0.763,0.52,0.945,0.52,0.851,0.645,0.231,0.197,0.379,0.807
"60_7","nuc_4mer","NP",0.048,0.861,0.649,0.847,0.874,0.769,0,0,0.932,0.861,0.861,0.651,0.954,0.651,0.861,0.741,0.231,0.199,0.306,0.861
"60_7","nuc_5mer","NP",0.042,0.841,0.629,0.827,0.855,0.769,0,0,0.925,0.948,0.809,0.599,0.981,0.599,0.948,0.734,0.231,0.219,0.366,0.879
"60_7","nuc_6mer","NP",0.057,0.884,0.706,0.871,0.896,0.769,0,0,0.962,0.906,0.877,0.69,0.969,0.69,0.906,0.783,0.231,0.21,0.304,0.892
"60_7","prot_2mer","NP",0.07,0.882,0.683,0.869,0.894,0.769,0,0,0.927,0.811,0.904,0.717,0.941,0.717,0.811,0.761,0.231,0.188,0.262,0.857
"60_7","prot_ctdc","NP",0.072,0.799,0.514,0.784,0.814,0.769,0,0,0.898,0.798,0.8,0.545,0.929,0.545,0.798,0.648,0.231,0.185,0.339,0.799
"60_7","prot_ctdd","NP",0.147,0.892,0.693,0.88,0.904,0.769,0,0.263,0.878,0.751,0.935,0.776,0.926,0.776,0.751,0.763,0.231,0.174,0.224,0.843
"60_7","prot_ctdt","NP",0.044,0.867,0.665,0.854,0.88,0.769,0,0,0.915,0.875,0.865,0.661,0.958,0.661,0.875,0.753,0.231,0.203,0.306,0.87
"60_7","prot_ctriad","NP",0.063,0.886,0.707,0.873,0.898,0.769,0,0,0.94,0.888,0.885,0.7,0.963,0.7,0.888,0.783,0.231,0.206,0.294,0.887
"60_7","prot_pseaac","NP",0.06,0.893,0.719,0.88,0.904,0.769,0,0,0.921,0.875,0.898,0.72,0.96,0.72,0.875,0.79,0.231,0.203,0.281,0.887
"60_7","cds_compbias","NS1",0.056,0.874,0.683,0.861,0.886,0.769,0,0,0.958,0.898,0.866,0.669,0.966,0.669,0.898,0.767,0.231,0.208,0.31,0.882
"60_7","nuc_2mer","NS1",0.043,0.872,0.673,0.859,0.885,0.769,0,0,0.923,0.864,0.875,0.675,0.955,0.675,0.864,0.758,0.231,0.2,0.296,0.869
"60_7","nuc_3mer","NS1",0.046,0.859,0.651,0.845,0.872,0.769,0,0,0.946,0.892,0.849,0.64,0.963,0.64,0.892,0.745,0.231,0.206,0.322,0.87
