"","var","AUC_loss"
"86","CAC_Bias_HA",-7.88558955910901e-07
"87","CAG_Bias_HA",-1.57711791171078e-06
"88","CAT_Bias_HA",-1.57711791171078e-06
"89","CCA_Bias_HA",2.6811004497862e-05
"90","CCC_Bias_HA",1.41940612047309e-05
"91","CCG_Bias_HA",7.88558955799878e-07
"92","CCT_Bias_HA",1.18283843373312e-05
"93","CGA_Bias_HA",2.36567686739964e-06
"94","CGC_Bias_HA",0.000777519130440218
"95","CGG_Bias_HA",-3.15423582331054e-06
"96","CGT_Bias_HA",0.000181368559838968
"97","CTA_Bias_HA",2.20796507629517e-05
"98","CTC_Bias_HA",7.88558955822083e-06
"99","CTG_Bias_HA",1.57711791159976e-06
"100","CTT_Bias_HA",7.88558955799878e-07
"101","GAA_Bias_HA",-5.51991269082119e-06
"102","GAC_Bias_HA",6.30847164651005e-06
"103","GAG_Bias_HA",-1.57711791171078e-06
"104","GAT_Bias_HA",6.30847164651005e-06
"105","GCA_Bias_HA",3.94279477911041e-06
"106","GCC_Bias_HA",1.57711791164417e-05
"107","GCG_Bias_HA",1.57711791159976e-06
"108","GCT_Bias_HA",-7.88558955910901e-07
"109","GGA_Bias_HA",3.94279477911041e-06
"110","GGC_Bias_HA",2.91766813653727e-05
"111","GGG_Bias_HA",-3.94279477911041e-06
"112","GGT_Bias_HA",0
"113","GTA_Bias_HA",8.67414851402071e-06
"114","GTC_Bias_HA",6.30847164651005e-06
"115","GTG_Bias_HA",-3.15423582331054e-06
"116","GTT_Bias_HA",2.36567686739964e-06
"117","TAA_Bias_HA",-1.57711791171078e-06
"118","TAC_Bias_HA",-7.88558955910901e-07
"119","TAG_Bias_HA",2.36567686739964e-06
"120","TAT_Bias_HA",0
"121","TCA_Bias_HA",-5.28334500401462e-05
"122","TCC_Bias_HA",3.94279477911041e-06
"123","TCG_Bias_HA",-3.15423582331054e-06
"124","TCT_Bias_HA",-1.57711791171078e-06
"125","TGA_Bias_HA",0
"126","TGC_Bias_HA",-4.73135373502132e-06
"127","TGG_Bias_HA",0
"128","TGT_Bias_HA",6.30847164651005e-06
"129","TTA_Bias_HA",1.18283843373312e-05
"130","TTC_Bias_HA",1.10398253814203e-05
"131","TTG_Bias_HA",0
"132","TTT_Bias_HA",1.02512664256205e-05
"133","F_aa_Bias_HA",-1.18283843373312e-05
"134","L_aa_Bias_HA",6.30847164651005e-06
"135","S_aa_Bias_HA",-1.49826201606418e-05
"136","Y_aa_Bias_HA",-3.94279477911041e-06
"137","X_aa_Bias_HA",0
"138","C_aa_Bias_HA",0
"139","W_aa_Bias_HA",2.0502532851352e-05
"140","P_aa_Bias_HA",-2.0502532851352e-05
"141","H_aa_Bias_HA",-7.88558955910901e-07
"142","Q_aa_Bias_HA",-1.57711791171078e-06
"143","R_aa_Bias_HA",2.6811004497862e-05
"144","I_aa_Bias_HA",1.73482970280414e-05
"145","M_aa_Bias_HA",1.57711791164417e-05
"146","T_aa_Bias_HA",-1.57711791171078e-06
"147","N_aa_Bias_HA",1.49826201605308e-05
"148","K_aa_Bias_HA",7.88558955822083e-06
"149","V_aa_Bias_HA",3.15423582319951e-06
"150","A_aa_Bias_HA",7.88558955799878e-07
"151","D_aa_Bias_HA",-1.26169432931311e-05
"152","E_aa_Bias_HA",-1.57711791171078e-06
"153","G_aa_Bias_HA",-3.15423582331054e-06
"154","A_Bias_NP",1.73482970280414e-05
"155","C_Bias_NP",0
"156","G_Bias_NP",0
"157","T_Bias_NP",0
"158","AA_Bias_NP",0.00262116996915152
"159","AC_Bias_NP",-9.46270746993161e-06
"160","AG_Bias_NP",0.000281515547228328
"161","AT_Bias_NP",0.00221269643003585
"162","CA_Bias_NP",-3.15423582331054e-06
"163","CC_Bias_NP",0
"164","CG_Bias_NP",0.00140442350031855
"165","CT_Bias_NP",0
"166","GA_Bias_NP",2.99652403211725e-05
"167","GC_Bias_NP",0
"168","GG_Bias_NP",-8.59529261846292e-05
"169","GT_Bias_NP",4.73135373491029e-06
"170","TA_Bias_NP",0.00420853914722075
"171","TC_Bias_NP",0.000261801573332776
"172","TG_Bias_NP",1.57711791159976e-06
"173","TT_Bias_NP",0
"174","AA_p1_Bias_NP",0
"175","AC_p1_Bias_NP",-0.000150614760561996
"176","AG_p1_Bias_NP",0
"177","AT_p1_Bias_NP",0.000343811704738295
"178","CA_p1_Bias_NP",0
"179","CC_p1_Bias_NP",0.000123803756064023
"180","CG_p1_Bias_NP",5.51991269071017e-06
"181","CT_p1_Bias_NP",-2.99652403212836e-05
"182","GA_p1_Bias_NP",0.000681314937829969
"183","GC_p1_Bias_NP",-7.88558955910901e-07
"184","GG_p1_Bias_NP",0
"185","GT_p1_Bias_NP",2.60224455420621e-05
"186","TA_p1_Bias_NP",0
"187","TC_p1_Bias_NP",-0.000552779828031036
"188","TG_p1_Bias_NP",0.000399799390601641
"189","TT_p1_Bias_NP",0.00119703249493741
"190","AA_p2_Bias_NP",0.000114341048594091
"191","AC_p2_Bias_NP",0.00102197240674495
"192","AG_p2_Bias_NP",0
"193","AT_p2_Bias_NP",0
"194","CA_p2_Bias_NP",-0.00168199625276788
"195","CC_p2_Bias_NP",-1.3405502249042e-05
"196","CG_p2_Bias_NP",0
"197","CT_p2_Bias_NP",0
"198","GA_p2_Bias_NP",0
"199","GC_p2_Bias_NP",-0.000337503233091785
"200","GG_p2_Bias_NP",0
"201","GT_p2_Bias_NP",0
"202","TA_p2_Bias_NP",0.00142650315108162
"203","TC_p2_Bias_NP",0
"204","TG_p2_Bias_NP",0
"205","TT_p2_Bias_NP",0.00161023738778809
"206","AA_p3_Bias_NP",0
"207","AC_p3_Bias_NP",-2.12910918072629e-05
"208","AG_p3_Bias_NP",1.02512664256205e-05
"209","AT_p3_Bias_NP",0.000600881924336161
"210","CA_p3_Bias_NP",0
"211","CC_p3_Bias_NP",0
"212","CG_p3_Bias_NP",5.3622008995835e-05
"213","CT_p3_Bias_NP",-0.00019950541582292
"214","GA_p3_Bias_NP",0
"215","GC_p3_Bias_NP",4.65249783934141e-05
"216","GG_p3_Bias_NP",0.000119860961284912
"217","GT_p3_Bias_NP",1.57711791159976e-06
"218","TA_p3_Bias_NP",1.3405502248931e-05
"219","TC_p3_Bias_NP",3.31194761444831e-05
"220","TG_p3_Bias_NP",3.15423582319951e-06
"221","TT_p3_Bias_NP",2.36567686739964e-06
"222","AAA_Bias_NP",-0.00340657468915007
"223","AAC_Bias_NP",0.000914728388753283
"224","AAG_Bias_NP",-2.99652403212836e-05
"225","AAT_Bias_NP",4.57364194376142e-05
"226","ACA_Bias_NP",-0.000319366377107833
"227","ACC_Bias_NP",-0.000354851530119826
"228","ACG_Bias_NP",-0.00180343433196439
"229","ACT_Bias_NP",-1.65597380722415e-05
"230","AGA_Bias_NP",0
"231","AGC_Bias_NP",0
"232","AGG_Bias_NP",-0.0031092879628053
"233","AGT_Bias_NP",0.000184522795662279
"234","ATA_Bias_NP",0
"235","ATC_Bias_NP",0.000359582883854737
"236","ATG_Bias_NP",0
"237","ATT_Bias_NP",-7.88558955822083e-06
"238","CAA_Bias_NP",0.000385605329396799
"239","CAC_Bias_NP",-0.000159288909076016
"240","CAG_Bias_NP",0.000212122359116051
"241","CAT_Bias_NP",-1.3405502249042e-05
"242","CCA_Bias_NP",0
"243","CCC_Bias_NP",0.000110398253814981
"244","CCG_Bias_NP",-5.51991269082119e-06
"245","CCT_Bias_NP",0.000627692928834134
"246","CGA_Bias_NP",0.000617441662408402
"247","CGC_Bias_NP",0.00286562324545636
"248","CGG_Bias_NP",-1.57711791164417e-05
"249","CGT_Bias_NP",0.00986487253733037
"250","CTA_Bias_NP",-2.0502532851352e-05
"251","CTC_Bias_NP",-0.00144858280184468
"252","CTG_Bias_NP",-5.51991269082119e-06
"253","CTT_Bias_NP",-5.04677731726355e-05
"254","GAA_Bias_NP",0
"255","GAC_Bias_NP",-0.000373776945059578
"256","GAG_Bias_NP",0
"257","GAT_Bias_NP",3.15423582319951e-06
"258","GCA_Bias_NP",0.000175060088192347
"259","GCC_Bias_NP",-0.00270239154160123
"260","GCG_Bias_NP",3.15423582319951e-06
"261","GCT_Bias_NP",0
"262","GGA_Bias_NP",-0.000111975371726691
"263","GGC_Bias_NP",-0.00395225748657879
"264","GGG_Bias_NP",-7.88558955822083e-06
"265","GGT_Bias_NP",0.000248396071083845
"266","GTA_Bias_NP",0.00266848350650084
"267","GTC_Bias_NP",-0.00203684778288771
"268","GTG_Bias_NP",0.000350120176384805
"269","GTT_Bias_NP",0.000481809522007048
"270","TAA_Bias_NP",1.10398253814203e-05
"271","TAC_Bias_NP",-4.41593015260144e-05
"272","TAG_Bias_NP",-7.88558955910901e-07
"273","TAT_Bias_NP",0
"274","TCA_Bias_NP",-0.000578802273573209
"275","TCC_Bias_NP",-0.00229155232561806
"276","TCG_Bias_NP",-0.00255729669373006
"277","TCT_Bias_NP",2.52338865862622e-05
"278","TGA_Bias_NP",-1.18283843373312e-05
"279","TGC_Bias_NP",-0.00303989477469291
"280","TGG_Bias_NP",0
"281","TGT_Bias_NP",-3.54851530119937e-05
"282","TTA_Bias_NP",-0.000912362711885772
"283","TTC_Bias_NP",0.000519660351886553
"284","TTG_Bias_NP",6.15075985540559e-05
"285","TTT_Bias_NP",-3.15423582331054e-06
"286","F_aa_Bias_NP",4.88906552609247e-05
"287","L_aa_Bias_NP",-1.02512664257315e-05
"288","S_aa_Bias_NP",2.75995634537729e-05
"289","Y_aa_Bias_NP",-0.00275364787372967
"290","X_aa_Bias_NP",0
"291","C_aa_Bias_NP",7.88558955822083e-06
"292","W_aa_Bias_NP",-1.10398253815314e-05
"293","P_aa_Bias_NP",-5.51991269082119e-06
"294","H_aa_Bias_NP",0.000161654585943416
"295","Q_aa_Bias_NP",0.000188465590441389
"296","R_aa_Bias_NP",0.000182157118794768
"297","I_aa_Bias_NP",-2.99652403212836e-05
"298","M_aa_Bias_NP",-0.000180580000883168
"299","T_aa_Bias_NP",0.000237356245702314
"300","N_aa_Bias_NP",0.000723108562488584
"301","K_aa_Bias_NP",-0.00375827198344658
"302","V_aa_Bias_NP",7.88558955799878e-07
"303","A_aa_Bias_NP",-0.00294684481790597
"304","D_aa_Bias_NP",-4.41593015260144e-05
"305","E_aa_Bias_NP",4.73135373491029e-06
"306","G_aa_Bias_NP",0.00118914690537919
"307","A_Bias_NS1",1.57711791159976e-06
"308","C_Bias_NS1",0
"309","G_Bias_NS1",0
"310","T_Bias_NS1",0
"311","AA_Bias_NS1",0
"312","AC_Bias_NS1",-3.15423582331054e-06
"313","AG_Bias_NS1",0
"314","AT_Bias_NS1",0
"315","CA_Bias_NS1",0
"316","CC_Bias_NS1",0
"317","CG_Bias_NS1",0
"318","CT_Bias_NS1",-2.36567686751066e-06
"319","GA_Bias_NS1",-2.36567686751066e-06
"320","GC_Bias_NS1",0
"321","GG_Bias_NS1",0
"322","GT_Bias_NS1",-3.15423582331054e-06
"323","TA_Bias_NS1",8.67414851402071e-06
"324","TC_Bias_NS1",-3.15423582331054e-06
"325","TG_Bias_NS1",-1.10398253815314e-05
"326","TT_Bias_NS1",0
"327","AA_p1_Bias_NS1",0
"328","AC_p1_Bias_NS1",0
"329","AG_p1_Bias_NS1",0
"330","AT_p1_Bias_NS1",-5.51991269082119e-06
"331","CA_p1_Bias_NS1",0
"332","CC_p1_Bias_NS1",0
"333","CG_p1_Bias_NS1",-8.67414851402071e-06
"334","CT_p1_Bias_NS1",4.25821836143037e-05
"335","GA_p1_Bias_NS1",0
"336","GC_p1_Bias_NS1",8.67414851402071e-06
"337","GG_p1_Bias_NS1",0
"338","GT_p1_Bias_NS1",0
"339","TA_p1_Bias_NS1",0
"340","TC_p1_Bias_NS1",0
"341","TG_p1_Bias_NS1",0
"342","TT_p1_Bias_NS1",-5.51991269082119e-06
"343","AA_p2_Bias_NS1",0
"344","AC_p2_Bias_NS1",0
"345","AG_p2_Bias_NS1",0
"346","AT_p2_Bias_NS1",0
"347","CA_p2_Bias_NS1",-2.36567686751066e-06
"348","CC_p2_Bias_NS1",0
"349","CG_p2_Bias_NS1",-6.30847164662107e-06
"350","CT_p2_Bias_NS1",1.57711791159976e-06
"351","GA_p2_Bias_NS1",-2.36567686751066e-06
"352","GC_p2_Bias_NS1",0
"353","GG_p2_Bias_NS1",-1.49826201606418e-05
"354","GT_p2_Bias_NS1",0
"355","TA_p2_Bias_NS1",0
"356","TC_p2_Bias_NS1",-3.15423582331054e-06
"357","TG_p2_Bias_NS1",0
"358","TT_p2_Bias_NS1",-3.15423582331054e-06
"359","AA_p3_Bias_NS1",0
"360","AC_p3_Bias_NS1",1.73482970280414e-05
"361","AG_p3_Bias_NS1",7.88558955799878e-07
"362","AT_p3_Bias_NS1",0
"363","CA_p3_Bias_NS1",0
"364","CC_p3_Bias_NS1",0
"365","CG_p3_Bias_NS1",0
"366","CT_p3_Bias_NS1",-1.57711791171078e-06
"367","GA_p3_Bias_NS1",5.51991269071017e-06
"368","GC_p3_Bias_NS1",0
"369","GG_p3_Bias_NS1",-5.51991269082119e-06
"370","GT_p3_Bias_NS1",0
"371","TA_p3_Bias_NS1",0
"372","TC_p3_Bias_NS1",0
"373","TG_p3_Bias_NS1",-3.31194761445941e-05
"374","TT_p3_Bias_NS1",0
"375","AAA_Bias_NS1",2.28682097187516e-05
"376","AAC_Bias_NS1",0
"377","AAG_Bias_NS1",1.81368559838413e-05
"378","AAT_Bias_NS1",0
"379","ACA_Bias_NS1",7.88558955799878e-07
"380","ACC_Bias_NS1",0
"381","ACG_Bias_NS1",0
"382","ACT_Bias_NS1",0
"383","AGA_Bias_NS1",0
"384","AGC_Bias_NS1",0
"385","AGG_Bias_NS1",0
"386","AGT_Bias_NS1",-1.57711791171078e-06
"387","ATA_Bias_NS1",-3.15423582331054e-06
"388","ATC_Bias_NS1",8.67414851402071e-06
"389","ATG_Bias_NS1",0
"390","ATT_Bias_NS1",-1.02512664257315e-05
"391","CAA_Bias_NS1",0
"392","CAC_Bias_NS1",-2.36567686751066e-06
"393","CAG_Bias_NS1",-3.15423582331054e-06
"394","CAT_Bias_NS1",0
"395","CCA_Bias_NS1",0
"396","CCC_Bias_NS1",0
"397","CCG_Bias_NS1",1.57711791159976e-06
"398","CCT_Bias_NS1",0
"399","CGA_Bias_NS1",0
"400","CGC_Bias_NS1",-3.31194761445941e-05
"401","CGG_Bias_NS1",0
"402","CGT_Bias_NS1",0
"403","CTA_Bias_NS1",0
"404","CTC_Bias_NS1",0
"405","CTG_Bias_NS1",-1.3405502249042e-05
"406","CTT_Bias_NS1",-1.57711791171078e-06
"407","GAA_Bias_NS1",0
"408","GAC_Bias_NS1",0
"409","GAG_Bias_NS1",0
"410","GAT_Bias_NS1",0
"411","GCA_Bias_NS1",0
"412","GCC_Bias_NS1",0
"413","GCG_Bias_NS1",0
"414","GCT_Bias_NS1",-3.15423582331054e-06
"415","GGA_Bias_NS1",0
"416","GGC_Bias_NS1",0
"417","GGG_Bias_NS1",0
"418","GGT_Bias_NS1",1.73482970280414e-05
"419","GTA_Bias_NS1",0
"420","GTC_Bias_NS1",0
"421","GTG_Bias_NS1",0
"422","GTT_Bias_NS1",0
"423","TAA_Bias_NS1",0
"424","TAC_Bias_NS1",0
"425","TAG_Bias_NS1",0
"426","TAT_Bias_NS1",0
"427","TCA_Bias_NS1",-5.51991269082119e-06
"428","TCC_Bias_NS1",0
"429","TCG_Bias_NS1",0
"430","TCT_Bias_NS1",0
"431","TGA_Bias_NS1",0
"432","TGC_Bias_NS1",0
"433","TGG_Bias_NS1",0
"434","TGT_Bias_NS1",0
"435","TTA_Bias_NS1",0
"436","TTC_Bias_NS1",-8.20101314055188e-05
"437","TTG_Bias_NS1",0
"438","TTT_Bias_NS1",-4.17936246586148e-05
"439","F_aa_Bias_NS1",-1.49826201606418e-05
"440","L_aa_Bias_NS1",0
"441","S_aa_Bias_NS1",-3.15423582331054e-06
"442","Y_aa_Bias_NS1",0
"443","X_aa_Bias_NS1",-2.12910918072629e-05
"444","C_aa_Bias_NS1",-3.15423582331054e-06
"445","W_aa_Bias_NS1",-2.44453276304624e-05
"446","P_aa_Bias_NS1",0
"447","H_aa_Bias_NS1",0
"448","Q_aa_Bias_NS1",0
"449","R_aa_Bias_NS1",-3.15423582331054e-06
"450","I_aa_Bias_NS1",-3.15423582331054e-06
"451","M_aa_Bias_NS1",0
"452","T_aa_Bias_NS1",0
"453","N_aa_Bias_NS1",0
"454","K_aa_Bias_NS1",0
"455","V_aa_Bias_NS1",0
"456","A_aa_Bias_NS1",0
"457","D_aa_Bias_NS1",0
"458","E_aa_Bias_NS1",0
"459","G_aa_Bias_NS1",0
"460","A_Bias_PA",-3.15423582328833e-05
"461","C_Bias_PA",-4.73135373502132e-06
"462","G_Bias_PA",-0.000774364894617019
"463","T_Bias_PA",0.000124592315019822
"464","AA_Bias_PA",0.000772787776705308
"465","AC_Bias_PA",0.000259435896465376
"466","AG_Bias_PA",7.88558955822083e-06
"467","AT_Bias_PA",0
"468","CA_Bias_PA",0.000503889172770111
"469","CC_Bias_PA",0.00020265965164612
"470","CG_Bias_PA",8.43758082729185e-05
"471","CT_Bias_PA",-0.000141940612047975
"472","GA_Bias_PA",-0.000148249083694485
"473","GC_Bias_PA",-0.000377719739838689
"474","GG_Bias_PA",0
"475","GT_Bias_PA",0.000249184630039645
"476","TA_Bias_PA",-0.000223950743453383
"477","TC_Bias_PA",0.00171590428786816
"478","TG_Bias_PA",0.00208889267397183
"479","TT_Bias_PA",0.000962041926102497
"480","AA_p1_Bias_PA",0.0001908312673089
"481","AC_p1_Bias_PA",0.000935230921604635
"482","AG_p1_Bias_PA",-0.000716011531886163
"483","AT_p1_Bias_PA",0
"484","CA_p1_Bias_PA",-0.00122147782256798
"485","CC_p1_Bias_PA",0.000317789259196122
"486","CG_p1_Bias_PA",5.91419216865452e-05
"487","CT_p1_Bias_PA",-0.00109373127172485
"488","GA_p1_Bias_PA",0.0016536081303582
"489","GC_p1_Bias_PA",0.00320154936063632
"490","GG_p1_Bias_PA",0.00165597380722571
"491","GT_p1_Bias_PA",0
"492","TA_p1_Bias_PA",0.00049679214216769
"493","TC_p1_Bias_PA",1.18283843373312e-05
"494","TG_p1_Bias_PA",-0.000156134673252706
"495","TT_p1_Bias_PA",-0.000248396071083845
"496","AA_p2_Bias_PA",0.00114341048594158
"497","AC_p2_Bias_PA",7.01817470680766e-05
"498","AG_p2_Bias_PA",9.14728388753394e-05
"499","AT_p2_Bias_PA",0
"500","CA_p2_Bias_PA",-0.000209756682248652
"501","CC_p2_Bias_PA",-0.000351697294296516
"502","CG_p2_Bias_PA",-3.94279477911041e-06
"503","CT_p2_Bias_PA",0
"504","GA_p2_Bias_PA",0.000919459742488193
"505","GC_p2_Bias_PA",0.00099437284329118
"506","GG_p2_Bias_PA",0.00120886087927474
"507","GT_p2_Bias_PA",-0.000629270046745845
"508","TA_p2_Bias_PA",0
"509","TC_p2_Bias_PA",1.57711791159976e-06
"510","TG_p2_Bias_PA",-9.69927515661606e-05
"511","TT_p2_Bias_PA",-0.000505466290681822
"512","AA_p3_Bias_PA",0.00161891153630211
"513","AC_p3_Bias_PA",0
"514","AG_p3_Bias_PA",0.000664755199757727
"515","AT_p3_Bias_PA",-0.00078303904313104
"516","CA_p3_Bias_PA",-0.001265637124094
"517","CC_p3_Bias_PA",0
"518","CG_p3_Bias_PA",0
"519","CT_p3_Bias_PA",7.25474239355872e-05
"520","GA_p3_Bias_PA",0
"521","GC_p3_Bias_PA",-0.000106455459035981
"522","GG_p3_Bias_PA",-2.28682097188626e-05
"523","GT_p3_Bias_PA",2.75995634537729e-05
"524","TA_p3_Bias_PA",-0.00119387825911421
"525","TC_p3_Bias_PA",-0.000399799390601641
"526","TG_p3_Bias_PA",-3.3908035100394e-05
"527","TT_p3_Bias_PA",0.000305960874858791
"528","AAA_Bias_PA",0
"529","AAC_Bias_PA",0
"530","AAG_Bias_PA",0.000976235987307339
"531","AAT_Bias_PA",0
"532","ACA_Bias_PA",-1.57711791171078e-06
"533","ACC_Bias_PA",0
"534","ACG_Bias_PA",-0.000313846464417122
"535","ACT_Bias_PA",0
"536","AGA_Bias_PA",0
"537","AGC_Bias_PA",0.000563031094456767
"538","AGG_Bias_PA",1.3405502248931e-05
"539","AGT_Bias_PA",0
"540","ATA_Bias_PA",0.00079171319164506
"541","ATC_Bias_PA",0.000280726988272528
"542","ATG_Bias_PA",0
"543","ATT_Bias_PA",-7.09703060242095e-06
"544","CAA_Bias_PA",0
"545","CAC_Bias_PA",0
"546","CAG_Bias_PA",0
"547","CAT_Bias_PA",-8.20101314055188e-05
"548","CCA_Bias_PA",-0.00078382760208684
"549","CCC_Bias_PA",0
"550","CCG_Bias_PA",0
"551","CCT_Bias_PA",0
"552","CGA_Bias_PA",0
"553","CGC_Bias_PA",0
"554","CGG_Bias_PA",-6.30847164662107e-06
"555","CGT_Bias_PA",0
"556","CTA_Bias_PA",-0.000450267163774276
"557","CTC_Bias_PA",0.00110240542023876
"558","CTG_Bias_PA",0
"559","CTT_Bias_PA",0.000623750134055023
"560","GAA_Bias_PA",-0.000354062971164026
"561","GAC_Bias_PA",0
"562","GAG_Bias_PA",0
"563","GAT_Bias_PA",0
"564","GCA_Bias_PA",0.000680526378874169
"565","GCC_Bias_PA",-0.000538585766826305
"566","GCG_Bias_PA",0.000611133190761892
"567","GCT_Bias_PA",-3.86393888353043e-05
"568","GGA_Bias_PA",0.00135632140401343
"569","GGC_Bias_PA",0
"570","GGG_Bias_PA",0
"571","GGT_Bias_PA",-0.000108032576947581
"572","GTA_Bias_PA",-0.000737302623693425
"573","GTC_Bias_PA",-0.000104089782168471
"574","GTG_Bias_PA",0.00211254944264649
"575","GTT_Bias_PA",0
"576","TAA_Bias_PA",0
"577","TAC_Bias_PA",0.000719165767709473
"578","TAG_Bias_PA",0
"579","TAT_Bias_PA",0
"580","TCA_Bias_PA",-0.000579590832529009
"581","TCC_Bias_PA",-0.000104878341124381
"582","TCG_Bias_PA",0
"583","TCT_Bias_PA",-0.000151403319517796
"584","TGA_Bias_PA",0
"585","TGC_Bias_PA",0
"586","TGG_Bias_PA",0
"587","TGT_Bias_PA",0.00165833948409311
"588","TTA_Bias_PA",-0.000205813887469541
"589","TTC_Bias_PA",0
"590","TTG_Bias_PA",0
"591","TTT_Bias_PA",0
"592","F_aa_Bias_PA",0
"593","L_aa_Bias_PA",0
"594","S_aa_Bias_PA",-0.000126169432931533
"595","Y_aa_Bias_PA",0
"596","X_aa_Bias_PA",0
"597","C_aa_Bias_PA",0
"598","W_aa_Bias_PA",0
"599","P_aa_Bias_PA",0
"600","H_aa_Bias_PA",0
"601","Q_aa_Bias_PA",0
"602","R_aa_Bias_PA",0
"603","I_aa_Bias_PA",0.000227104979276693
"604","M_aa_Bias_PA",0
"605","T_aa_Bias_PA",0
"606","N_aa_Bias_PA",0
"607","K_aa_Bias_PA",-0.00112448507100182
"608","V_aa_Bias_PA",0.00144306288915386
"609","A_aa_Bias_PA",0.000604824719115271
"610","D_aa_Bias_PA",0
"611","E_aa_Bias_PA",0
"612","G_aa_Bias_PA",0
"613","A_Bias_PB2",0
"614","C_Bias_PB2",0
"615","G_Bias_PB2",0
"616","T_Bias_PB2",0
"617","AA_Bias_PB2",0
"618","AC_Bias_PB2",-7.88558955910901e-07
"619","AG_Bias_PB2",0
"620","AT_Bias_PB2",0
