"cluster_set","featset","focgene","threshold","Accuracy","Kappa","AccuracyLower","AccuracyUpper","AccuracyNull","AccuracyPValue","McnemarPValue","AUC","Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy"
"60_6","nuc_3mer","NP",0.156,0.843,0.616,0.829,0.857,0.769,0,0,0.908,0.875,0.833,0.613,0.957,0.613,0.875,0.721,0.231,0.203,0.331,0.854
"60_6","nuc_4mer","NP",0.036,0.757,0.425,0.74,0.773,0.769,0.925,0,0.824,0.744,0.761,0.484,0.908,0.484,0.744,0.586,0.231,0.172,0.356,0.753
"60_6","nuc_5mer","NP",0.02,0.883,0.704,0.87,0.895,0.769,0,0,0.937,0.909,0.875,0.686,0.97,0.686,0.909,0.782,0.231,0.21,0.307,0.892
"60_6","nuc_6mer","NP",0.048,0.882,0.693,0.87,0.894,0.769,0,0,0.933,0.854,0.891,0.702,0.953,0.702,0.854,0.771,0.231,0.198,0.282,0.873
"60_6","prot_2mer","NP",0.371,0.893,0.674,0.88,0.904,0.769,0,0,0.75,0.663,0.962,0.838,0.905,0.838,0.663,0.741,0.231,0.154,0.183,0.812
"60_6","prot_ctdc","NP",0.446,0.931,0.812,0.921,0.94,0.769,0,0,0.892,0.892,0.943,0.825,0.967,0.825,0.892,0.857,0.231,0.206,0.25,0.917
"60_6","prot_ctdd","NP",0.135,0.83,0.54,0.816,0.844,0.769,0,0.003,0.775,0.686,0.874,0.621,0.902,0.621,0.686,0.652,0.231,0.159,0.256,0.78
"60_6","prot_ctdt","NP",0.446,0.948,0.862,0.939,0.956,0.769,0,0,0.975,0.963,0.944,0.838,0.988,0.838,0.963,0.896,0.231,0.223,0.266,0.953
"60_6","prot_ctriad","NP",0.388,0.895,0.698,0.883,0.907,0.769,0,0.014,0.795,0.739,0.942,0.793,0.923,0.793,0.739,0.765,0.231,0.171,0.216,0.841
"60_6","prot_pseaac","NP",0.483,0.918,0.774,0.907,0.928,0.769,0,0.01,0.866,0.854,0.937,0.804,0.955,0.804,0.854,0.828,0.231,0.198,0.246,0.896
"60_6","cds_compbias","NS1",0.165,0.832,0.56,0.817,0.846,0.769,0,0,0.759,0.739,0.86,0.614,0.916,0.614,0.739,0.671,0.231,0.171,0.279,0.8
"60_6","nuc_2mer","NS1",0.402,0.9,0.723,0.888,0.911,0.769,0,0.076,0.868,0.807,0.927,0.77,0.941,0.77,0.807,0.788,0.231,0.187,0.243,0.867
"60_6","nuc_3mer","NS1",0.191,0.905,0.747,0.893,0.916,0.769,0,0,0.953,0.877,0.913,0.753,0.961,0.753,0.877,0.81,0.231,0.203,0.27,0.895
"60_6","nuc_4mer","NS1",0.039,0.89,0.692,0.878,0.902,0.769,0,0.815,0.885,0.767,0.927,0.761,0.93,0.761,0.767,0.764,0.231,0.178,0.233,0.847
"60_6","nuc_5mer","NS1",0.07,0.867,0.645,0.853,0.879,0.769,0,0,0.806,0.791,0.889,0.683,0.934,0.683,0.791,0.733,0.231,0.183,0.268,0.84
"60_6","nuc_6mer","NS1",0.059,0.913,0.754,0.902,0.924,0.769,0,0.555,0.84,0.804,0.946,0.817,0.941,0.817,0.804,0.811,0.231,0.186,0.228,0.875
"60_6","prot_2mer","NS1",0.019,0.915,0.759,0.904,0.926,0.769,0,0.206,0.875,0.801,0.95,0.828,0.941,0.828,0.801,0.814,0.231,0.185,0.224,0.875
"60_6","prot_ctdc","NS1",0.457,0.869,0.646,0.855,0.881,0.769,0,0,0.914,0.777,0.896,0.693,0.93,0.693,0.777,0.732,0.231,0.18,0.26,0.836
"60_6","prot_ctdd","NS1",0.061,0.9,0.736,0.888,0.911,0.769,0,0,0.915,0.872,0.909,0.742,0.959,0.742,0.872,0.802,0.231,0.202,0.272,0.891
"60_6","prot_ctdt","NS1",0.464,0.899,0.722,0.887,0.91,0.769,0,0.024,0.874,0.812,0.925,0.765,0.942,0.765,0.812,0.788,0.231,0.188,0.246,0.869
"60_6","prot_ctriad","NS1",0.09,0.885,0.679,0.872,0.897,0.769,0,0.568,0.841,0.761,0.923,0.747,0.927,0.747,0.761,0.754,0.231,0.176,0.236,0.842
"60_6","prot_pseaac","NS1",0.266,0.885,0.7,0.872,0.897,0.769,0,0,0.922,0.862,0.892,0.706,0.956,0.706,0.862,0.776,0.231,0.2,0.283,0.877
"60_6","cds_compbias","PA",0.133,0.849,0.616,0.835,0.862,0.769,0,0,0.871,0.825,0.856,0.633,0.942,0.633,0.825,0.716,0.231,0.191,0.302,0.84
"60_6","nuc_2mer","PA",0.479,0.866,0.638,0.852,0.879,0.769,0,0,0.853,0.77,0.895,0.688,0.928,0.688,0.77,0.727,0.231,0.178,0.259,0.832
"60_6","nuc_3mer","PA",0.275,0.896,0.731,0.884,0.907,0.769,0,0,0.946,0.898,0.895,0.721,0.967,0.721,0.898,0.8,0.231,0.208,0.288,0.897
"60_6","nuc_4mer","PA",0.052,0.836,0.571,0.821,0.85,0.769,0,0,0.76,0.754,0.861,0.62,0.921,0.62,0.754,0.68,0.231,0.175,0.282,0.807
"60_6","nuc_5mer","PA",0.04,0.912,0.761,0.901,0.922,0.769,0,0,0.952,0.858,0.928,0.783,0.956,0.783,0.858,0.819,0.231,0.199,0.254,0.893
"60_6","nuc_6mer","PA",0.021,0.866,0.643,0.853,0.879,0.769,0,0,0.89,0.788,0.89,0.683,0.933,0.683,0.788,0.732,0.231,0.182,0.267,0.839
"60_6","prot_2mer","PA",0.118,0.903,0.725,0.891,0.914,0.769,0,0.577,0.85,0.782,0.939,0.794,0.935,0.794,0.782,0.788,0.231,0.181,0.228,0.86
"60_6","prot_ctdc","PA",0.449,0.929,0.804,0.918,0.938,0.769,0,0.007,0.934,0.877,0.944,0.826,0.962,0.826,0.877,0.851,0.231,0.203,0.246,0.911
"60_6","prot_ctdd","PA",0.086,0.799,0.502,0.784,0.814,0.769,0,0,0.809,0.757,0.812,0.548,0.917,0.548,0.757,0.636,0.231,0.175,0.32,0.785
"60_6","prot_ctdt","PA",0.449,0.854,0.62,0.84,0.867,0.769,0,0,0.902,0.796,0.872,0.652,0.934,0.652,0.796,0.717,0.231,0.184,0.283,0.834
"60_6","prot_ctriad","PA",0.116,0.867,0.666,0.853,0.879,0.769,0,0,0.945,0.888,0.86,0.657,0.962,0.657,0.888,0.755,0.231,0.206,0.313,0.874
"60_6","prot_pseaac","PA",0.335,0.87,0.67,0.857,0.883,0.769,0,0,0.895,0.872,0.869,0.668,0.958,0.668,0.872,0.756,0.231,0.202,0.302,0.871
"60_6","cds_compbias","PB1",0.131,0.858,0.64,0.844,0.871,0.769,0,0,0.931,0.85,0.86,0.647,0.95,0.647,0.85,0.734,0.231,0.197,0.304,0.855
"60_6","nuc_2mer","PB1",0.361,0.922,0.794,0.911,0.932,0.769,0,0,0.963,0.929,0.92,0.777,0.977,0.777,0.929,0.846,0.231,0.215,0.277,0.924
"60_6","nuc_3mer","PB1",0.317,0.906,0.738,0.894,0.917,0.769,0,0.313,0.925,0.811,0.935,0.789,0.943,0.789,0.811,0.8,0.231,0.188,0.238,0.873
"60_6","nuc_4mer","PB1",0.033,0.858,0.629,0.845,0.871,0.769,0,0,0.886,0.798,0.877,0.661,0.935,0.661,0.798,0.723,0.231,0.185,0.279,0.837
"60_6","nuc_5mer","PB1",0.029,0.883,0.681,0.87,0.895,0.769,0,0.001,0.872,0.796,0.909,0.725,0.937,0.725,0.796,0.759,0.231,0.184,0.254,0.852
"60_6","nuc_6mer","PB1",0.043,0.857,0.634,0.843,0.87,0.769,0,0,0.888,0.832,0.865,0.649,0.945,0.649,0.832,0.729,0.231,0.193,0.297,0.848
"60_6","prot_2mer","PB1",0.03,0.844,0.589,0.829,0.857,0.769,0,0,0.81,0.761,0.869,0.636,0.923,0.636,0.761,0.693,0.231,0.176,0.277,0.815
"60_6","prot_ctdc","PB1",0.447,0.909,0.76,0.897,0.92,0.769,0,0,0.94,0.895,0.913,0.756,0.966,0.756,0.895,0.82,0.231,0.207,0.274,0.904
"60_6","prot_ctdd","PB1",0.097,0.913,0.759,0.901,0.923,0.769,0,0.036,0.919,0.838,0.935,0.796,0.95,0.796,0.838,0.816,0.231,0.194,0.244,0.887
"60_6","prot_ctdt","PB1",0.451,0.921,0.782,0.91,0.931,0.769,0,0.084,0.844,0.851,0.942,0.817,0.955,0.817,0.851,0.834,0.231,0.197,0.241,0.897
"60_6","prot_ctriad","PB1",0.204,0.924,0.793,0.913,0.934,0.769,0,0,0.918,0.879,0.938,0.809,0.962,0.809,0.879,0.843,0.231,0.203,0.251,0.908
"60_6","prot_pseaac","PB1",0.48,0.913,0.757,0.901,0.923,0.769,0,0.295,0.836,0.825,0.939,0.803,0.947,0.803,0.825,0.814,0.231,0.191,0.238,0.882
"60_6","cds_compbias","PB2",0.076,0.827,0.552,0.812,0.841,0.769,0,0,0.79,0.746,0.852,0.603,0.918,0.603,0.746,0.667,0.231,0.173,0.287,0.799
"60_6","nuc_2mer","PB2",0.307,0.636,0.233,0.618,0.655,0.769,1,0,0.723,0.689,0.62,0.354,0.869,0.354,0.689,0.467,0.231,0.16,0.451,0.655
"60_6","nuc_3mer","PB2",0.198,0.777,0.469,0.76,0.792,0.769,0.162,0,0.762,0.777,0.777,0.512,0.92,0.512,0.777,0.617,0.231,0.18,0.351,0.777
"60_6","nuc_4mer","PB2",0.004,0.859,0.614,0.845,0.872,0.769,0,0.013,0.802,0.735,0.896,0.681,0.918,0.681,0.735,0.707,0.231,0.17,0.25,0.815
"60_6","nuc_5mer","PB2",0.02,0.876,0.661,0.863,0.888,0.769,0,0.011,0.846,0.77,0.908,0.716,0.929,0.716,0.77,0.742,0.231,0.178,0.249,0.839
"60_6","nuc_6mer","PB2",0.042,0.88,0.67,0.867,0.892,0.769,0,0.05,0.856,0.77,0.913,0.728,0.93,0.728,0.77,0.748,0.231,0.178,0.245,0.842
"60_6","prot_2mer","PB2",0.389,0.95,0.855,0.941,0.958,0.769,0,0,0.911,0.843,0.982,0.935,0.954,0.935,0.843,0.887,0.231,0.195,0.209,0.913
"60_6","prot_ctdc","PB2",0.449,0.92,0.781,0.909,0.93,0.769,0,0.004,0.861,0.862,0.938,0.806,0.958,0.806,0.862,0.833,0.231,0.2,0.248,0.9
"60_6","prot_ctdd","PB2",0.412,0.905,0.741,0.893,0.916,0.769,0,0,0.849,0.841,0.924,0.769,0.951,0.769,0.841,0.804,0.231,0.195,0.253,0.883
"60_6","prot_ctdt","PB2",0.45,0.931,0.81,0.921,0.94,0.769,0,0.01,0.909,0.88,0.946,0.832,0.963,0.832,0.88,0.855,0.231,0.204,0.245,0.913
"60_6","prot_ctriad","PB2",0.345,0.905,0.733,0.893,0.916,0.769,0,0.851,0.827,0.798,0.937,0.793,0.939,0.793,0.798,0.795,0.231,0.185,0.233,0.867
"60_6","prot_pseaac","PB2",0.477,0.918,0.777,0.907,0.928,0.769,0,0,0.934,0.879,0.929,0.789,0.962,0.789,0.879,0.832,0.231,0.203,0.258,0.904
"60_7","cds_compbias","HA",0.025,0.618,0.229,0.599,0.636,0.769,1,0,0.726,0.736,0.582,0.347,0.88,0.347,0.736,0.472,0.231,0.17,0.491,0.659
"60_7","nuc_2mer","HA",0.168,0.824,0.587,0.809,0.838,0.769,0,0,0.887,0.903,0.8,0.576,0.965,0.576,0.903,0.704,0.231,0.209,0.363,0.852
"60_7","nuc_3mer","HA",0.268,0.963,0.896,0.955,0.97,0.769,0,0.841,0.96,0.917,0.977,0.922,0.975,0.922,0.917,0.92,0.231,0.212,0.23,0.947
"60_7","nuc_4mer","HA",0,0.512,0.137,0.493,0.531,0.769,1,0,0.592,0.79,0.429,0.294,0.871,0.294,0.79,0.428,0.231,0.183,0.622,0.609
"60_7","nuc_5mer","HA",0,0.933,0.822,0.923,0.942,0.769,0,0,0.962,0.939,0.931,0.804,0.981,0.804,0.939,0.866,0.231,0.217,0.27,0.935
"60_7","nuc_6mer","HA",0.007,0.748,0.445,0.731,0.765,0.769,0.993,0,0.802,0.848,0.718,0.475,0.94,0.475,0.848,0.609,0.231,0.196,0.413,0.783
"60_7","prot_2mer","HA",0.021,0.699,0.093,0.681,0.716,0.769,1,0,0.277,0.254,0.833,0.314,0.788,0.314,0.254,0.281,0.231,0.059,0.187,0.543
"60_7","prot_ctdc","HA",0.296,0.931,0.811,0.921,0.941,0.769,0,0.008,0.857,0.882,0.946,0.832,0.964,0.832,0.882,0.856,0.231,0.204,0.245,0.914
"60_7","prot_ctdd","HA",0.002,0.799,0.527,0.784,0.814,0.769,0,0,0.849,0.843,0.786,0.543,0.943,0.543,0.843,0.66,0.231,0.195,0.36,0.815
"60_7","prot_ctdt","HA",0.365,0.922,0.783,0.911,0.932,0.769,0,0.072,0.864,0.853,0.942,0.817,0.955,0.817,0.853,0.835,0.231,0.197,0.242,0.898
"60_7","prot_ctriad","HA",0,0.527,0.174,0.507,0.546,0.769,1,0,0.611,0.853,0.428,0.31,0.906,0.31,0.853,0.455,0.231,0.197,0.637,0.641
"60_7","prot_pseaac","HA",0.308,0.938,0.825,0.928,0.947,0.769,0,0.533,0.918,0.859,0.962,0.872,0.958,0.872,0.859,0.866,0.231,0.199,0.228,0.911
"60_7","cds_compbias","M1",0.143,0.945,0.837,0.935,0.953,0.769,0,0,0.864,0.819,0.982,0.934,0.947,0.934,0.819,0.872,0.231,0.19,0.203,0.901
"60_7","nuc_2mer","M1",0.228,0.938,0.83,0.928,0.947,0.769,0,0,0.963,0.903,0.948,0.84,0.97,0.84,0.903,0.871,0.231,0.209,0.249,0.926
"60_7","nuc_3mer","M1",0.015,0.618,0.231,0.599,0.636,0.769,1,0,0.765,0.741,0.581,0.347,0.882,0.347,0.741,0.473,0.231,0.172,0.494,0.661
"60_7","nuc_4mer","M1",0.003,0.807,0.513,0.791,0.822,0.769,0,0,0.852,0.749,0.824,0.562,0.916,0.562,0.749,0.642,0.231,0.173,0.309,0.787
"60_7","nuc_5mer","M1",0.022,0.899,0.721,0.887,0.91,0.769,0,0.078,0.933,0.806,0.927,0.769,0.941,0.769,0.806,0.787,0.231,0.187,0.243,0.866
"60_7","nuc_6mer","M1",0.012,0.812,0.538,0.797,0.827,0.769,0,0,0.864,0.799,0.816,0.567,0.931,0.567,0.799,0.663,0.231,0.185,0.327,0.808
"60_7","prot_2mer","M1",0.283,0.955,0.878,0.946,0.963,0.769,0,0,0.942,0.953,0.956,0.866,0.985,0.866,0.953,0.908,0.231,0.221,0.255,0.954
"60_7","prot_ctdc","M1",0.402,0.961,0.894,0.953,0.968,0.769,0,0,0.956,0.968,0.959,0.877,0.99,0.877,0.968,0.92,0.231,0.224,0.255,0.963
"60_7","prot_ctdd","M1",0.301,0.953,0.871,0.944,0.961,0.769,0,0.001,0.93,0.929,0.961,0.876,0.978,0.876,0.929,0.902,0.231,0.215,0.245,0.945
"60_7","prot_ctdt","M1",0.413,0.94,0.833,0.93,0.948,0.769,0,0.083,0.877,0.888,0.955,0.856,0.966,0.856,0.888,0.872,0.231,0.206,0.24,0.922
"60_7","prot_ctriad","M1",0.308,0.93,0.808,0.92,0.94,0.769,0,0.023,0.884,0.875,0.947,0.832,0.962,0.832,0.875,0.853,0.231,0.203,0.243,0.911
"60_7","prot_pseaac","M1",0.413,0.972,0.92,0.965,0.978,0.769,0,0,0.975,0.909,0.991,0.969,0.973,0.969,0.909,0.938,0.231,0.21,0.217,0.95
"60_7","cds_compbias","NA",0.548,0.728,-0.066,0.71,0.745,0.769,1,0,0.044,0.008,0.944,0.042,0.76,0.042,0.008,0.014,0.231,0.002,0.045,0.476
"60_7","nuc_2mer","NA",0.066,0.3,0.032,0.283,0.318,0.769,1,0,0.158,0.966,0.099,0.244,0.907,0.244,0.966,0.39,0.231,0.224,0.916,0.533
"60_7","nuc_3mer","NA",0.747,0.74,-0.042,0.723,0.756,0.769,1,0,0.022,0.011,0.959,0.077,0.763,0.077,0.011,0.02,0.231,0.003,0.034,0.485
"60_7","nuc_4mer","NA",0.255,0.685,-0.125,0.667,0.703,0.769,1,0,0.101,0.015,0.887,0.038,0.749,0.038,0.015,0.021,0.231,0.003,0.09,0.451
"60_7","nuc_5mer","NA",0,0.512,0.098,0.493,0.531,0.769,1,0,0.453,0.691,0.458,0.277,0.831,0.277,0.691,0.396,0.231,0.16,0.576,0.575
"60_7","nuc_6mer","NA",0,0.233,-0.007,0.217,0.249,0.769,1,0,0.124,0.977,0.008,0.229,0.548,0.229,0.977,0.371,0.231,0.226,0.988,0.493
"60_7","prot_2mer","NA",0.005,0.759,0.404,0.742,0.775,0.769,0.879,0,0.781,0.673,0.785,0.485,0.889,0.485,0.673,0.564,0.231,0.156,0.321,0.729
"60_7","prot_ctdc","NA",0.317,0.373,0.029,0.355,0.392,0.769,1,0,0.353,0.811,0.242,0.244,0.809,0.244,0.811,0.375,0.231,0.188,0.77,0.526
"60_7","prot_ctdd","NA",Inf,0.5,0,0.481,0.519,0.769,1,0,0.017,0.5,0.5,0.231,0.769,0.231,0.5,0.316,0.231,0.116,0.5,0.5
"60_7","prot_ctdd","NA",-Inf,0.5,0,0.481,0.519,0.769,1,0,0.017,0.5,0.5,0.231,0.769,0.231,0.5,0.316,0.231,0.116,0.5,0.5
"60_7","prot_ctdt","NA",0.382,0.873,0.668,0.86,0.885,0.769,0,0,0.885,0.833,0.885,0.686,0.946,0.686,0.833,0.752,0.231,0.193,0.281,0.859
"60_7","prot_ctriad","NA",0.021,0.584,-0.076,0.565,0.602,0.769,1,0,0.193,0.227,0.691,0.181,0.748,0.181,0.227,0.201,0.231,0.052,0.29,0.459
"60_7","prot_pseaac","NA",0.27,0.836,0.569,0.822,0.85,0.769,0,0,0.82,0.744,0.864,0.622,0.918,0.622,0.744,0.678,0.231,0.172,0.277,0.804
"60_7","cds_compbias","NP",0.12,0.912,0.747,0.9,0.922,0.769,0,0.032,0.878,0.782,0.951,0.827,0.935,0.827,0.782,0.804,0.231,0.181,0.219,0.866
"60_7","nuc_2mer","NP",0.299,0.922,0.777,0.912,0.932,0.769,0,0.012,0.945,0.803,0.959,0.854,0.942,0.854,0.803,0.827,0.231,0.186,0.218,0.881
"60_7","nuc_3mer","NP",0.109,0.816,0.531,0.801,0.831,0.769,0,0,0.861,0.748,0.837,0.58,0.917,0.58,0.748,0.653,0.231,0.173,0.299,0.792
"60_7","nuc_4mer","NP",0.002,0.812,0.549,0.796,0.826,0.769,0,0,0.89,0.843,0.802,0.562,0.944,0.562,0.843,0.674,0.231,0.195,0.347,0.823
"60_7","nuc_5mer","NP",0.012,0.825,0.543,0.81,0.839,0.769,0,0,0.82,0.731,0.853,0.6,0.913,0.6,0.731,0.659,0.231,0.169,0.282,0.792
"60_7","nuc_6mer","NP",0.024,0.883,0.699,0.87,0.895,0.769,0,0,0.943,0.877,0.885,0.697,0.96,0.697,0.877,0.777,0.231,0.203,0.291,0.881
"60_7","prot_2mer","NP",0.313,0.942,0.843,0.932,0.951,0.769,0,0,0.937,0.929,0.946,0.838,0.978,0.838,0.929,0.881,0.231,0.215,0.257,0.937
"60_7","prot_ctdc","NP",0.408,0.938,0.829,0.928,0.947,0.769,0,0.087,0.936,0.885,0.954,0.853,0.965,0.853,0.885,0.869,0.231,0.205,0.24,0.92
"60_7","prot_ctdd","NP",0.315,0.858,0.627,0.845,0.871,0.769,0,0,0.799,0.788,0.88,0.663,0.932,0.663,0.788,0.72,0.231,0.182,0.275,0.834
"60_7","prot_ctdt","NP",0.415,0.942,0.838,0.933,0.951,0.769,0,0.687,0.881,0.88,0.961,0.872,0.964,0.872,0.88,0.876,0.231,0.204,0.234,0.921
"60_7","prot_ctriad","NP",0.341,0.925,0.786,0.914,0.935,0.769,0,0.028,0.824,0.812,0.959,0.857,0.944,0.857,0.812,0.834,0.231,0.188,0.219,0.886
"60_7","prot_pseaac","NP",0.467,0.936,0.82,0.926,0.945,0.769,0,0.594,0.943,0.867,0.956,0.856,0.96,0.856,0.867,0.862,0.231,0.201,0.234,0.912
"60_7","cds_compbias","NS1",0.051,0.867,0.646,0.853,0.879,0.769,0,0,0.877,0.796,0.888,0.681,0.935,0.681,0.796,0.734,0.231,0.184,0.27,0.842
"60_7","nuc_2mer","NS1",0.432,0.945,0.833,0.936,0.954,0.769,0,0,0.783,0.772,0.998,0.99,0.936,0.99,0.772,0.867,0.231,0.179,0.181,0.885
